application_number,child_application_number,child_filing_date,continuation_type
14046876,PCT/US14/10958,2014-01-10,?
14046878,PCT/US14/11003,2014-01-10,?
14046900,14204906,2014-03-11,CIP
14046900,14204621,2014-03-11,CIP
14046900,14288056,2014-05-27,CIP
14046916,PCT/US13/76659,2013-12-19,?
14046921,PCT/US13/63597,2013-10-05,?
14046940,14158557,2014-01-17,CIP
14046940,14160299,2014-01-21,CIP
14046940,PCT/US14/12368,2014-01-21,?
14046940,PCT/US14/12110,2014-01-17,?
14046955,14059838,2013-10-22,CON
14046964,PCT/US13/63602,2013-10-05,?
14046964,14222053,2014-03-21,CON
14046969,14479247,2014-09-05,CIP
14046984,14468513,2014-08-26,DIV
14046986,14282850,2014-05-20,CON
14047046,14340634,2014-07-25,CIP
14047046,14248360,2014-04-09,CIP
14047046,14168147,2014-01-30,CIP
14047047,PCT/US13/63899,2013-10-08,?
14047058,14168096,2014-01-30,CIP
14047058,14261502,2014-04-25,CIP
14047134,PCT/US13/63635,2013-10-07,?
14047157,14163478,2014-01-24,CIP
14047157,14163258,2014-01-24,CIP
14047183,14341901,2014-07-28,CON
14047190,PCT/US13/63786,2013-10-08,?
14047194,14199023,2014-03-06,CON
14047195,14338231,2014-07-22,CON
14047204,14309303,2014-06-19,DIV
14047206,14297142,2014-06-05,CON
14047244,14489115,2014-09-17,CIP
14047251,PCT/US14/25537,2014-03-13,?
14047278,PCT/US14/12563,2014-01-22,?
14047310,14292264,2014-05-30,CIP
14047310,14205245,2014-03-11,CIP
14047325,PCT/US14/12563,2014-01-22,?
14047342,PCT/US13/63787,2013-10-08,?
14047368,PCT/US14/25559,2014-03-13,?
14047381,PCT/US14/32438,2014-04-01,?
14047420,14336271,2014-07-21,CIP
14047435,14460761,2014-08-15,CON
14047448,PCT/US14/13820,2014-01-30,?
14047448,14095368,2013-12-03,CIP
14047448,PCT/US14/13821,2014-01-30,?
14047474,PCT/US13/64551,2013-10-11,?
14047482,14255345,2014-04-17,CON
14047500,14275664,2014-05-12,CON
14047506,PCT/US13/74926,2013-12-13,?
14047514,PCT/US13/73785,2013-12-09,?
14047520,14225002,2014-03-25,CON
14047531,14278527,2014-05-15,DIV
14047545,14457601,2014-08-12,CON
14047566,14219916,2014-03-19,CON
14047572,14193896,2014-02-28,CON
14047599,PCT/US13/63862,2013-10-08,?
14047608,PCT/US13/63721,2013-10-07,?
14047629,14486273,2014-09-15,CON
14047658,14306828,2014-06-17,DIV
14047661,14331997,2014-07-15,CON
14047663,14049539,2013-10-09,CIP
14047663,14271233,2014-05-06,CIP
14047671,14456012,2014-08-11,CON
14047673,PCT/US13/63795,2013-10-08,?
14047681,PCT/US13/63816,2013-10-08,?
14047689,PCT/US13/63717,2013-10-07,?
14047690,14202640,2014-03-10,CON
14047691,14137480,2013-12-20,CON
14047717,14327454,2014-07-09,CON
14047764,PCT/US14/32439,2014-04-01,?
14047764,14279411,2014-05-16,CON
14047766,PCT/US13/74383,2013-12-11,?
14047791,14245964,2014-04-04,CON
14047826,14060487,2013-10-22,CON
14047826,14060402,2013-10-22,CON
14047826,14060440,2013-10-22,CON
14047826,14060471,2013-10-22,CON
14047826,14060479,2013-10-22,CON
14047826,14060455,2013-10-22,CON
14047826,14060452,2013-10-22,CON
14047826,14060474,2013-10-22,CON
14047826,14073411,2013-11-06,CON
14047826,14060446,2013-10-22,CON
14047826,14060483,2013-10-22,CON
14047826,14060408,2013-10-22,CON
14047826,14060413,2013-10-22,CON
14047826,14060390,2013-10-22,CON
14047826,14060465,2013-10-22,CON
14047835,PCT/US13/63803,2013-10-08,?
14047842,14083239,2013-11-18,CIP
14047842,14065200,2013-10-28,CIP
14047844,14269920,2014-05-05,CON
14047852,14263873,2014-04-28,CON
14047873,14318521,2014-06-27,DIV
14047873,14323626,2014-07-03,CON
14047885,PCT/US14/33488,2014-04-09,?
14047910,14047978,2013-10-07,CIP
14047957,14320016,2014-06-30,CON
14047966,14047977,2013-10-07,CIP
14047981,14155640,2014-01-15,CIP
14048088,PCT/US14/13973,2014-01-31,?
14048108,14480167,2014-09-08,DIV
14048108,14480224,2014-09-08,DIV
14048138,14484498,2014-09-12,CON
14048190,PCT/US14/38539,2014-05-19,?
14048192,14096848,2013-12-04,CON
14048222,14294651,2014-06-03,DIV
14048224,PCT/US14/38544,2014-05-19,?
14048225,14453692,2014-08-07,DIV
14048248,PCT/US13/70961,2013-11-20,?
14048250,14473419,2014-08-29,CON
14048261,14459770,2014-08-14,CON
14048277,14480328,2014-09-08,DIV
14048295,14304111,2014-06-13,CON
14048305,PCT/US13/64062,2013-10-09,?
14048339,14226132,2014-03-26,DIV
14048416,14495250,2014-09-24,CON
14048421,14183264,2014-02-18,CIP
14048456,14305391,2014-06-16,DIV
14048456,14305412,2014-06-16,DIV
14048456,14221868,2014-03-21,DIV
14048472,PCT/US13/63872,2013-10-08,?
14048501,PCT/US13/63908,2013-10-08,?
14048561,14199430,2014-03-06,CON
14048576,14495246,2014-09-24,CON
14048616,14491266,2014-09-19,CON
14048709,PCT/US13/73872,2013-12-09,?
14048716,14275200,2014-05-12,CON
14048731,14180152,2014-02-13,CIP
14048731,PCT/US14/19949,2014-03-03,?
14048731,PCT/US14/19942,2014-03-03,?
14048731,14052376,2013-10-11,CIP
14048731,14051093,2013-10-10,CIP
14048731,14049690,2013-10-09,CIP
14048731,PCT/US14/19953,2014-03-03,?
14048731,14049822,2013-10-09,CIP
14048731,14180109,2014-02-13,CIP
14048731,PCT/US14/19932,2014-03-03,?
14048731,PCT/US14/19945,2014-03-03,?
14048736,PCT/US13/64089,2013-10-09,?
14048747,14064736,2013-10-28,CIP
14048747,14078259,2013-11-12,CIP
