application_number,child_application_number,child_filing_date,continuation_type
07581381,08298116,1994-08-30,CON
07581381,07792881,1991-11-15,CON
07581381,08071075,1993-06-02,CON
07581390,07806799,1991-12-12,CON
07581390,08208192,1994-03-10,CON
07581390,08476941,1995-06-07,CON
07581390,08475689,1995-06-07,CON
07581394,08060704,1993-05-13,DIV
07581394,07713093,1991-06-11,DIV
07581399,07701197,1991-05-16,CON
07581406,07803784,1991-12-06,CON
07581406,07688720,1991-04-23,CON
07581411,07928658,1992-08-17,CON
07581411,07932089,1992-08-19,DIV
07581411,09064535,1998-04-22,DIV
07581439,07882323,1992-05-13,DIV
07581441,07878794,1992-05-05,CON
07581441,07767528,1991-09-26,CON
07581444,08096360,1993-07-26,CON
07581446,08079970,1993-06-17,CON
07581446,07884324,1992-05-11,CON
07581446,08221661,1994-03-31,CON
07581446,08389425,1995-02-14,CON
07581450,07949328,1992-09-22,CON
07581450,07759700,1991-09-10,CON
07581457,08147039,1993-11-04,CON
07581460,07744247,1991-08-13,DIV
07581462,08037926,1993-03-26,CON
07581462,07612612,1990-11-13,CON
07581464,07741754,1991-08-07,DIV
07581468,07819625,1992-01-09,CON
07581469,07825821,1992-01-27,CON
07581470,08067215,1993-05-25,CIP
07581474,07759824,1991-09-12,DIV
07581474,07757651,1991-09-10,CIP
07581484,07810795,1991-12-19,CON
07581500,07798251,1991-11-01,CON
07581501,07908642,1992-07-02,CON
07581501,07839021,1992-02-18,CON
07581507,07962424,1992-10-16,CIP
07581507,08444478,1995-05-19,CIP
07581507,08444611,1995-05-19,CIP
07581507,08783780,1997-01-15,CIP
07581507,08233865,1994-04-26,CIP
07581507,08783752,1997-01-16,CIP
07581509,08206780,1994-03-04,CIP
07581509,07982198,1992-11-25,CIP
07581511,08004219,1993-01-11,CON
07581514,07756325,1991-09-06,CIP
07581521,08030445,1993-03-30,CIP
07581529,07882770,1992-05-11,CON
07581535,07917738,1992-07-23,CON
07581538,08294869,1994-08-29,CON
07581538,07944747,1992-09-14,CON
07581539,07852759,1992-03-16,CON
07581540,07835103,1992-02-12,CON
07581542,08083879,1993-06-30,CIP
07581542,08008012,1992-11-13,CIP
07581543,07887173,1992-05-21,DIV
07581548,07833607,1992-02-12,CON
07581561,07899020,1992-06-15,CON
07581561,07792040,1991-11-12,CON
07581561,08049036,1993-04-16,CON
07581562,07752180,1991-08-23,CON
07581572,07799895,1991-12-02,CON
07581581,08047011,1993-04-14,CON
07581582,07983617,1992-11-30,CON
07581584,08018357,1993-02-16,CIP
07581584,08291340,1994-08-17,CIP
07581584,08759801,1996-12-03,CIP
07581584,07709504,1991-06-03,CIP
07581584,09114433,1998-07-13,CIP
07581584,11177167,2005-07-07,CIP
07581584,08004752,1993-02-02,CIP
07581584,08227264,1994-04-13,CIP
07581584,07835138,1992-02-12,CIP
07581584,08752740,1996-11-14,CIP
07581588,07817859,1992-01-06,CON
07581591,07831071,1992-02-04,CON
