application_number,child_application_number,child_filing_date,continuation_type
08068933,09352174,1999-07-12,CON
08068936,08434265,1995-05-03,CON
08068945,08442806,1995-05-17,DIV
08068946,08443888,1995-05-31,DIV
08068946,08456221,1995-05-31,DIV
08068948,08452592,1995-05-25,DIV
08068949,08581094,1995-12-29,CON
08068949,08580665,1995-12-29,CON
08068949,08580680,1995-12-29,CON
08068949,08354961,1994-12-13,CON
08068949,08581142,1995-12-29,CON
08068949,08581103,1995-12-29,CON
08068949,08480156,1995-06-07,CON
08068951,08311722,1994-09-23,CON
08068956,08616479,1996-03-19,CIP
08068956,08429292,1995-04-24,CON
08068956,08618499,1996-03-19,CIP
08068956,08582093,1996-01-02,CIP
08068956,08631581,1996-04-12,CIP
08068956,08787623,1997-01-23,CIP
08068956,08407642,1995-03-21,CIP
08068962,09210227,1998-12-11,CON
08068962,08435841,1995-05-05,CON
08068967,08371508,1995-01-11,CIP
08068972,08576690,1995-12-21,REI
08068980,08310942,1994-09-22,DIV
08068981,08645411,1996-05-13,CIP
08068985,08390827,1995-02-17,CON
08068989,08473123,1995-06-06,CON
08068990,08344568,1994-11-23,CIP
08068990,08626862,1996-04-08,CIP
08068990,08747905,1996-11-02,CON
08068990,08449418,1995-05-24,CIP
08068990,08344562,1994-11-23,CIP
08068990,08344564,1994-11-23,CIP
08068994,08363971,1994-12-23,CON
08069000,08246352,1994-05-19,DIV
08069000,08271155,1994-07-06,DIV
08069005,08536937,1995-09-29,DIV
08069013,08577456,1995-12-22,CON
08069025,08509211,1995-07-31,CIP
08069025,08966042,1997-11-07,REI
08069028,08289846,1994-08-12,CIP
08069029,08181605,1994-01-13,CIP
08069036,08334083,1994-11-04,DIV
08069047,08369876,1995-01-06,CON
08069049,08400468,1995-03-07,CON
08069054,08321664,1994-10-12,CON
08069057,08250242,1994-05-27,CON
08069057,08138543,1993-10-15,CON
08069058,08419835,1995-04-11,CON
08069058,08128494,1993-09-28,CIP
08069059,08310002,1994-09-20,CIP
08069059,08539021,1995-10-03,CIP
08069059,08585088,1996-01-16,CIP
08069059,08759816,1996-12-04,CIP
08069059,08538688,1995-10-03,CIP
08069059,08775471,1996-12-30,CIP
08069064,08449858,1995-05-24,CON
08069067,08385389,1995-02-07,CON
08069069,08955159,1997-10-21,DIV
08069069,08442425,1995-05-16,DIV
08069073,08518645,1995-08-24,CIP
08069073,08253976,1994-06-03,CIP
08069077,08255107,1994-06-07,CON
08069077,08467818,1995-06-06,CON
08069077,09785949,2001-02-16,CON
08069077,09290653,1999-04-12,CON
08069078,08101472,1993-08-02,CIP
08069080,08290511,1994-08-16,DIV
08069082,08335096,1994-11-07,CIP
08069083,08359006,1994-12-19,CON
08069083,08542815,1995-10-13,CON
08069089,08374961,1995-01-19,CIP
08069092,08705714,1996-08-30,CON
08069092,08479617,1995-06-07,CON
08069093,08366402,1994-12-29,CON
08069096,08297425,1994-08-29,CON
08069099,08317219,1994-10-03,CON
08069105,08428364,1995-04-25,DIV
08069105,08630469,1996-04-10,CON
08069106,08267542,1994-06-29,DIV
08069113,08338731,1994-11-09,CON
08069116,08424715,1995-04-17,CIP
08069119,08563623,1995-11-28,CON
08069119,08443388,1995-05-17,CON
08069121,08215010,1994-03-21,CON
08069122,08355112,1994-12-13,CON
08069125,08438433,1995-05-10,CON
08069125,08292605,1994-08-18,CON
08069126,08284251,1994-08-02,CON
08069127,08878380,1997-06-18,CON
08069127,08690029,1996-07-31,CON
08069127,08468122,1995-06-06,CIP
08069127,09998612,2001-11-30,CON
08069127,08169771,1993-12-17,CIP
08069131,08418166,1995-04-04,CON
08069132,08229614,1994-04-19,DIV
08069133,08349035,1994-12-02,CON
08069134,08631808,1996-04-12,CIP
08069134,08342443,1994-11-18,CIP
08069140,08268804,1994-06-29,CIP
08069142,08289916,1994-08-12,CIP
08069149,08315120,1994-09-29,DIV
08069152,08307486,1994-09-16,CON
08069158,08305817,1994-09-14,CON
08069161,11328455,2006-01-10,CON
08069161,10273889,2002-10-21,CON
08069161,09901082,2001-07-10,CON
08069161,13460640,2012-04-30,CON
08069163,08342837,1994-11-21,CON
08069173,08667291,1996-06-19,CON
08069173,08395425,1995-02-28,CON
08069178,08250175,1994-05-27,CIP
08069178,08463680,1995-06-05,CIP
08069178,08096622,1993-07-22,CIP
08069179,08335597,1994-11-08,CON
08069180,08492393,1995-06-19,CON
08069184,08247395,1994-05-23,CON
08069185,08302445,1994-09-12,CON
08069194,08242715,1994-05-19,CIP
08069195,08172022,1993-12-21,CIP
08069195,08273020,1994-07-08,CIP
08069195,08273020,1994-07-08,CIP
08069195,08300699,1994-09-02,CON
08069195,08199333,1994-02-22,CIP
08069195,08199333,1994-02-22,CIP
08069196,08229359,1994-04-18,CIP
08069198,09369493,1999-08-05,CIP
08069198,09369493,1999-08-05,CIP
08069198,09181223,1998-10-27,CIP
08069198,09099483,1998-06-17,CIP
08069198,08937559,1997-09-25,CIP
08069198,08795413,1997-02-03,CIP
08069198,08477681,1995-06-07,CIP
08069198,08400642,1995-03-08,CIP
08069202,08784076,1997-01-17,CON
08069205,29054068,1994-07-22,CON
08069227,10932209,2004-09-01,CON
08069227,11333635,2006-01-17,CON
08069227,08717982,1996-09-23,CON
08069227,08357558,1994-12-16,CON
08069227,08415107,1995-03-31,CON
08069231,08475124,1995-06-07,DIV
08069233,08540365,1995-10-06,CON
08069235,08364031,1994-12-23,CON
08069235,09418802,1999-10-15,CIP
08069235,08854878,1997-05-12,CIP
08069235,09580250,2000-05-26,CIP
08069235,08486668,1995-06-07,CON
08069235,08725594,1996-10-03,CIP
08069235,08344919,1994-11-25,CIP
08069235,08191907,1994-02-04,CIP
08069235,09128749,1998-08-04,CIP
08069235,08340557,1994-11-16,CIP
08069238,08462736,1995-06-05,CON
08069238,08406766,1995-03-17,CON
08069239,08149431,1993-11-09,CIP
08069239,09792800,2001-02-23,CIP
08069239,08829572,1997-03-31,CIP
08069240,08307991,1994-09-14,CON
08069240,08472044,1995-06-06,CON
08069240,08210809,1994-03-18,CON
08069241,08350760,1994-12-07,CON
08069242,09139364,1998-08-25,DIV
08069242,08719407,1996-09-24,DIV
08069246,08462717,1995-06-05,DIV
08069251,08372467,1995-01-13,CIP
08069251,08382103,1995-02-01,CIP
08069251,10227663,2002-08-26,DIV
08069251,08461860,1995-06-05,CIP
08069251,08558312,1995-11-15,DIV
08069251,08558309,1995-11-15,DIV
08069251,08453042,1995-05-30,DIV
08069251,08471626,1995-06-06,CIP
08069251,08468597,1995-06-06,CIP
08069252,08479486,1995-06-07,CON
08069252,08566634,1995-12-04,CON
08069255,08471626,1995-06-06,CON
08069255,10227663,2002-08-26,DIV
08069255,08468597,1995-06-06,CON
08069255,08338297,1994-11-14,DIV
08069255,08558312,1995-11-15,DIV
08069255,08558309,1995-11-15,DIV
08069258,08483645,1995-06-07,CON
08069258,08566469,1995-12-04,CON
08069261,08361902,1994-12-21,CON
08069263,08268002,1994-06-28,CIP
08069263,08647328,1996-05-06,CIP
08069263,08325003,1994-10-18,DIV
08069271,08273387,1994-07-11,DIV
08069273,08381068,1995-01-31,DIV
08069274,08148259,1993-11-05,CIP
08069274,08405708,1995-03-17,CIP
08069274,08405713,1995-03-17,CIP
08069282,08460184,1995-06-02,CIP
08069286,08409358,1995-03-23,CIP
08069287,08387358,1995-02-13,CON
08069297,08482093,1995-06-07,CON
08069299,08327886,1994-10-24,CON
08069302,08180007,1994-01-11,CON
08069302,08323472,1994-10-14,CON
08069303,PCT/US94/06074,1994-05-27,CON
08069309,08369856,1995-01-06,CON
08069315,08463908,1995-06-05,CON
08069317,90012999,2013-09-16,REX
08069317,90012770,2013-01-23,REX
08069317,90011088,2010-07-09,REX
08069317,90009250,2008-08-14,REX
08069332,08345979,1994-11-28,CON
08069335,08222061,1994-04-04,CIP
08069338,08277403,1994-07-19,DIV
08069341,08396075,1995-02-28,CON
08069342,08237410,1994-05-03,CON
08069347,08332437,1994-10-31,CON
08069350,08327418,1994-10-21,DIV
08069350,08813592,1997-03-07,CON
08069350,08327420,1994-10-21,DIV
08069350,08345796,1994-11-22,CON
08069350,08575573,1995-12-20,DIV
08069352,08538911,1995-10-04,CON
08069354,08297900,1994-08-30,CON
08069367,08434330,1995-05-02,CON
08069368,08434329,1995-05-02,CON
08069371,08121461,1993-09-16,CON
08069378,08353528,1994-12-08,CIP
08069379,08407869,1995-03-21,CON
08069379,08841674,1997-04-30,CON
08069379,08215666,1994-03-22,CON
08069380,08395645,1995-02-28,CON
08069380,08417227,1995-04-05,CON
08069381,08373439,1995-01-17,DIV
08069385,08458467,1995-06-02,CON
08069388,08312281,1994-09-26,CIP
08069392,08502847,1995-07-14,DIV
08069399,08264254,1994-06-22,CON
08069402,08972251,1997-11-18,CON
08069402,08193893,1994-02-09,CON
08069402,08972435,1997-11-18,CON
08069403,08150350,1993-11-10,CON
08069405,08434181,1995-05-03,DIV
08069409,08398872,1995-03-06,CIP
08069409,08594304,1996-01-30,CIP
08069414,08283908,1994-08-04,CON
08069416,08405134,1995-03-16,CIP
08069417,08274726,1994-08-05,DIV
08069423,08371923,1995-01-11,CON
08069432,08441175,1995-05-15,CON
08069445,08336307,1994-11-08,CIP
08069446,08226838,1994-04-13,CIP
08069447,08336012,1994-11-08,CON
08069452,08444033,1995-05-18,DIV
08069453,08551692,1995-11-01,CON
08069457,08197222,1994-02-16,CON
08069458,08442597,1995-05-17,CON
08069459,08543385,1995-10-16,CIP
08069459,08224477,1994-04-07,CIP
08069459,09052795,1998-03-31,CIP
08069459,08816642,1997-03-13,CIP
08069460,08291431,1994-08-16,CIP
08069468,08291250,1994-08-16,CON
08069469,08791789,1997-01-29,CIP
08069469,08468400,1995-06-06,CIP
08069475,08385387,1995-02-07,CON
08069476,08245506,1994-05-18,CIP
08069478,08200023,1994-02-22,DIV
08069496,90003823,1995-05-08,REX
08069502,08371653,1995-01-11,CON
08069504,08155297,1993-11-22,CIP
08069510,08379304,1995-01-27,CIP
08069511,08156440,1993-11-23,CIP
08069518,08264424,1994-06-23,CON
08069518,08198150,1994-02-17,DIV
08069522,08371454,1995-01-11,CON
08069527,08348770,1994-12-02,CON
08069561,08158021,1993-11-26,CIP
08069561,08559579,1995-11-16,CIP
08069571,08417728,1995-04-06,CON
08069577,08310652,1994-09-22,CON
08069577,08815903,1997-03-12,CON
08069578,08353993,1994-12-06,CON
08069584,08359694,1994-12-20,CIP
08069584,08845366,1997-04-24,CIP
08069585,08375925,1995-01-20,DIV
08069585,08498623,1995-07-06,DIV
08069590,08372551,1995-01-13,DIV
08069595,08378650,1995-01-26,CIP
08069595,08465369,1995-06-05,CIP
08069599,08290485,1994-08-15,CIP
08069600,08423393,1995-04-17,CIP
08069601,08339568,1994-11-15,CIP
08069623,08251528,1994-05-31,CIP
08069625,08372287,1995-01-13,DIV
08069626,08381374,1995-01-31,CIP
08069626,09444177,1999-11-19,CIP
08069626,08858872,1997-05-19,CON
08069631,08357158,1994-12-15,CON
08069632,08795535,1997-02-05,CON
08069632,08939174,1997-09-29,CIP
08069632,09221075,1998-12-28,CON
08069632,08440165,1995-05-12,CON
08069637,08106176,1993-08-13,CIP
08069639,08343285,1994-11-22,CON
08069640,08304025,1994-09-09,DIV
08069645,08197107,1994-02-15,CON
08069647,08209662,1994-03-09,CIP
08069652,08296076,1994-08-25,CIP
08069653,08385801,1995-02-09,CON
08069656,08300878,1994-09-06,CON
08069665,08289982,1994-08-12,CON
08069669,08355646,1994-12-14,DIV
08069670,08361468,1994-12-22,CON
08069670,08723832,1996-09-30,CON
08069680,09499292,2000-02-07,CON
08069680,08425253,1995-04-17,CON
08069684,08501698,1995-07-12,CON
08069689,08225074,1994-04-08,CON
08069693,08375390,1995-01-18,CIP
08069695,08162231,1993-12-06,DIV
08069702,08577088,1995-12-22,DIV
08069702,08162346,1993-12-02,CIP
08069705,08632589,1996-04-15,CIP
08069712,08307408,1994-09-16,CON
08069713,08448669,1995-05-24,CON
08069720,08450555,1995-05-25,CON
08069720,11609005,2006-12-11,CON
08069720,10906246,2005-02-10,CON
08069725,08443331,1995-05-17,DIV
08069725,08588919,1996-01-19,DIV
08069725,08177735,1994-01-05,CIP
08069730,08538004,1995-10-02,CIP
08069732,08128297,1993-09-29,CIP
08069739,08702107,1996-08-23,REI
08069739,08288005,1994-08-09,CON
08069739,09473196,1999-12-13,REI
08069740,08096408,1993-07-26,CIP
08069740,08128642,1993-09-30,CON
08069740,08580048,1995-12-20,CON
08069746,08424515,1995-05-25,CIP
08069764,08231505,1994-04-22,CIP
08069784,08406742,1995-03-20,DIV
08069789,08284105,1994-08-02,DIV
08069800,08320592,1994-10-11,CON
08069800,08621707,1996-03-26,CON
08069800,08451900,1995-05-26,CON
08069801,08396875,1995-03-01,CON
08069802,08227745,1994-05-18,DIV
08069828,08425776,1995-04-20,CON
08069828,09012647,1998-01-23,CON
08069828,08871349,1997-06-09,CON
08069828,08712000,1996-09-10,CON
08069828,08871847,1997-06-09,CIP
08069828,08577475,1995-12-22,CON
08069828,08425082,1995-04-19,DIV
08069828,08577213,1995-12-22,CON
08069830,08289306,1994-08-11,CIP
08069831,08952765,1998-04-10,CIP
08069831,08212546,1994-03-14,CIP
08069831,08554919,1995-11-09,CIP
08069831,08471650,1995-06-06,CIP
08069831,10042834,2002-01-08,CIP
08069831,08747137,1996-11-12,CIP
08069835,08288232,1994-08-09,CON
08069837,08428843,1995-04-25,CON
08069837,08778262,1997-01-08,CON
08069848,08534883,1995-09-27,CON
08069848,08813997,1997-03-10,CON
08069851,08327808,1994-10-24,CON
08069851,08892944,1997-07-15,CON
08069853,08734790,1996-10-25,DIV
08069853,09500527,2000-02-09,DIV
08069853,08510128,1995-08-01,DIV
08069863,08562833,1995-11-27,DIV
08069863,08309069,1994-09-20,CIP
08069874,10062824,2002-01-31,DIV
08069874,09505568,2000-02-17,DIV
08069874,08476096,1995-06-07,DIV
08069874,08597664,1996-02-07,DIV
08069874,09032388,1998-02-27,DIV
08069879,08379090,1995-01-26,CON
08069886,08343160,1994-11-22,DIV
08069891,08390266,1995-02-16,CON
08069895,08281712,1994-07-27,CON
08069896,08162749,1993-12-06,CIP
08069902,08448170,1995-05-23,CIP
08069906,08348585,1994-12-06,CON
08069912,08327793,1994-10-20,DIV
08069914,08820812,1997-03-28,REI
08069916,08476719,1995-06-07,CIP
08069916,09070795,1998-05-01,CIP
08069916,08480256,1995-06-07,CIP
08069916,08383240,1995-02-03,CIP
08069916,08412135,1995-03-28,CIP
08069916,08484601,1995-06-07,CIP
