application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US13/33451,61659695,2012-06-14,PRO
PCT/US13/33452,61614193,2012-03-22,PRO
PCT/US13/33452,61676413,2012-07-27,PRO
PCT/US13/33452,61734165,2012-12-06,PRO
PCT/US13/33452,13800332,2013-03-13,CON
PCT/US13/33452,13800375,2013-03-13,CON
PCT/US13/33453,13429276,2012-03-23,CON
PCT/US13/33454,61614111,2012-03-22,PRO
PCT/US13/33456,61614666,2012-03-23,PRO
PCT/US13/33457,61685691,2012-03-22,PRO
PCT/US13/33458,13431335,2012-03-27,CON
PCT/US13/33459,13428233,2012-03-23,CON
PCT/US13/33461,13441084,2012-04-06,CON
PCT/US13/33462,61616330,2012-03-27,PRO
PCT/US13/33462,61710607,2012-10-05,PRO
PCT/US13/33462,61778093,2013-03-12,PRO
PCT/US13/33463,61640508,2012-04-30,PRO
PCT/US13/33463,13564195,2012-08-01,CON
PCT/US13/33467,61619332,2012-04-02,PRO
PCT/US13/33468,61614905,2012-03-23,PRO
PCT/US13/33468,61658639,2012-06-12,PRO
PCT/US13/33468,61798596,2013-03-15,PRO
PCT/US13/33469,13441974,2012-04-09,CON
PCT/US13/33470,61614703,2012-03-23,PRO
PCT/US13/33470,13538238,2012-06-29,CON
PCT/US13/33471,13432044,2012-03-28,CON
PCT/US13/33472,61614255,2012-03-22,PRO
PCT/US13/33472,61615584,2012-03-26,PRO
PCT/US13/33475,61625472,2012-04-17,PRO
PCT/US13/33477,61614839,2012-03-23,PRO
PCT/US13/33477,13491086,2012-06-07,CON
PCT/US13/33478,61614703,2012-03-23,PRO
PCT/US13/33478,13605528,2012-09-06,CON
PCT/US13/33479,13432057,2012-03-28,CON
PCT/US13/33481,13427425,2012-03-22,CON
PCT/US13/33482,13427785,2012-03-22,CON
PCT/US13/33484,61615478,2012-03-26,PRO
PCT/US13/33484,13826603,2013-03-14,CON
PCT/US13/33485,61614975,2012-03-23,PRO
PCT/US13/33485,13563524,2012-07-31,CON
PCT/US13/33486,13532815,2012-06-26,CON
PCT/US13/33487,61614983,2012-03-23,PRO
PCT/US13/33487,13828416,2013-03-14,CON
PCT/US13/33488,13542684,2012-07-06,CON
PCT/US13/33489,61616179,2012-03-27,PRO
PCT/US13/33490,13427000,2012-03-22,CON
PCT/US13/33492,13428924,2012-03-23,CON
PCT/US13/33494,13431308,2012-03-27,CON
PCT/US13/33495,13427631,2012-03-22,CON
PCT/US13/33496,61614821,2012-03-23,PRO
PCT/US13/33497,61614730,2012-03-23,PRO
PCT/US13/33497,13848210,2013-03-21,CON
PCT/US13/33500,13491803,2012-06-08,CON
PCT/US13/33501,13431386,2012-03-27,CON
PCT/US13/33502,13456467,2012-04-26,CON
PCT/US13/33503,61620795,2012-04-05,PRO
PCT/US13/33504,61614975,2012-03-23,PRO
PCT/US13/33504,13538442,2012-06-29,CON
PCT/US13/33505,61614994,2012-03-23,PRO
PCT/US13/33505,61642094,2012-05-03,PRO
PCT/US13/33505,61646337,2012-05-13,PRO
PCT/US13/33506,13429013,2012-03-23,CON
PCT/US13/33507,13453442,2012-04-23,CON
PCT/US13/33508,13433570,2012-03-29,CON
PCT/US13/33509,61616161,2012-03-27,PRO
PCT/US13/33510,61615019,2012-03-23,PRO
PCT/US13/33510,13804016,2013-03-14,CON
PCT/US13/33511,13430977,2012-03-27,CON
PCT/US13/33512,61614958,2012-03-23,PRO
PCT/US13/33512,13804040,2013-03-14,CON
PCT/US13/33514,13453563,2012-04-23,CON
PCT/US13/33515,13767179,2013-02-14,CON
PCT/US13/33516,61614899,2012-03-23,PRO
PCT/US13/33516,13848284,2013-03-21,CON
PCT/US13/33517,13429365,2012-03-24,CON
PCT/US13/33519,61615616,2012-03-26,PRO
PCT/US13/33520,13431369,2012-03-27,CON
PCT/US13/33521,13460483,2012-04-30,CON
PCT/US13/33522,61614975,2012-03-23,PRO
PCT/US13/33522,13563545,2012-07-31,CON
PCT/US13/33523,13427389,2012-03-22,CON
PCT/US13/33525,61616719,2012-03-28,PRO
PCT/US13/33525,13602551,2012-09-04,CON
PCT/US13/33526,61614961,2012-03-23,PRO
PCT/US13/33527,13433422,2012-03-29,CON
PCT/US13/33530,61614290,2012-03-22,PRO
PCT/US13/33530,61625967,2012-04-18,PRO
PCT/US13/33530,61699164,2012-09-10,PRO
PCT/US13/33530,61713036,2012-10-12,PRO
PCT/US13/33530,61726598,2012-11-15,PRO
PCT/US13/33530,61799268,2013-03-15,PRO
PCT/US13/33532,61639542,2012-04-27,PRO
PCT/US13/33533,13434782,2012-03-29,CON
PCT/US13/33534,61614742,2012-03-23,PRO
PCT/US13/33534,13848633,2013-03-21,CON
PCT/US13/33535,61615145,2012-03-23,PRO
PCT/US13/33536,13431473,2012-03-27,CON
PCT/US13/33538,61614057,2012-03-22,PRO
PCT/US13/33539,13429803,2012-03-26,CON
PCT/US13/33539,13465059,2012-05-07,CON
PCT/US13/33540,61618274,2012-03-30,PRO
PCT/US13/33543,61615175,2012-03-23,PRO
PCT/US13/33544,13427811,2012-03-22,CON
PCT/US13/33544,13644503,2012-10-04,CON
PCT/US13/33546,61615518,2012-03-26,PRO
PCT/US13/33546,13848839,2013-03-22,CON
PCT/US13/33547,13426881,2012-03-22,CON
PCT/US13/33549,13427550,2012-03-22,CON
PCT/US13/33553,13476822,2012-05-21,CON
PCT/US13/33554,61614275,2012-03-22,PRO
