application_number,parent_application_number,parent_filing_date,continuation_type
10130738,PCT/EP00/11339,2000-11-16,NST
10130739,PCT/FR00/03261,2000-11-23,NST
10130740,PCT/JP01/10508,2001-11-30,NST
10130741,PCT/JP00/08285,2000-11-24,NST
10130742,PCT/CN00/00452,2000-11-20,NST
10130743,PCT/JP01/08865,2001-10-09,NST
10130744,PCT/JP01/08733,2001-10-03,NST
10130745,PCT/JP01/08734,2001-10-03,NST
10130746,PCT/JP01/08732,2001-10-03,NST
10130747,PCT/AU00/01490,2000-12-01,NST
10130748,PCT/DE00/04203,2000-11-22,NST
10130749,PCT/GB01/00023,2001-01-04,NST
10130750,PCT/JP01/08864,2001-10-09,NST
10130751,PCT/EP01/04618,2001-04-24,NST
10130752,PCT/JP01/08866,2001-10-09,NST
10130753,PCT/DE01/03345,2001-08-31,NST
10130754,PCT/DE01/03406,2001-09-05,NST
10130755,PCT/FR00/02905,2000-10-18,NST
10130756,PCT/KR00/00954,2000-08-24,NST
10130757,PCT/EP00/11468,2000-11-17,NST
10130758,PCT/GB00/04454,2000-11-22,NST
10130759,PCT/IL00/00762,2000-11-16,NST
10130760,PCT/JP00/08069,2000-11-16,NST
10130762,PCT/JP00/08070,2000-11-16,NST
10130763,60172911,1999-12-21,PRO
10130763,PCT/US00/34418,2000-12-19,NST
10130764,PCT/GB00/04467,2000-11-23,NST
10130765,60166600,1999-11-19,PRO
10130765,PCT/US00/31721,2000-11-20,NST
10130766,PCT/JP01/08318,2001-09-25,NST
10130768,PCT/DE00/03858,2000-10-31,NST
10130769,PCT/JP01/09462,2001-10-26,NST
10130770,PCT/JP02/00620,2002-01-29,NST
10130771,PCT/SE00/02299,2000-11-22,NST
10130772,PCT/GB00/04441,2000-11-22,NST
10130773,PCT/EP00/10787,2000-11-02,NST
10130774,PCT/CH00/00576,2000-10-27,NST
10130775,PCT/JP01/00725,2001-02-01,NST
10130776,PCT/JP00/08225,2000-11-22,NST
10130777,PCT/JP01/08654,2001-10-01,NST
10130778,PCT/AU00/01417,2000-11-21,NST
10130779,PCT/AU00/01421,2000-11-22,NST
10130780,PCT/IN00/00064,2000-06-29,NST
10130781,PCT/JP01/08655,2001-10-01,NST
10130782,PCT/US99/31159,1999-12-29,NST
10130783,PCT/FR00/02831,2000-10-11,NST
10130784,PCT/US00/32424,2000-12-06,NST
10130785,PCT/JP00/08245,2000-11-22,NST
10130786,PCT/FR00/03263,2000-11-23,NST
10130787,PCT/JP00/08235,2000-11-22,NST
10130788,PCT/FR00/03274,2000-11-24,NST
10130789,PCT/CH00/00625,2000-11-23,NST
10130790,PCT/FI00/01043,2000-11-29,NST
10130791,PCT/CN00/00440,2000-11-20,NST
10130792,PCT/CN00/00439,2000-11-20,NST
10130793,PCT/CN00/00451,2000-11-20,NST
10130794,PCT/FR00/03250,2000-11-22,NST
10130795,PCT/JP00/08246,2000-11-22,NST
10130796,PCT/EP00/10934,2000-11-06,NST
10130797,PCT/JP00/08675,2000-12-07,NST
10130798,PCT/CN00/00461,2000-11-20,NST
10130799,PCT/DE00/04111,2000-11-22,NST
10130800,60171373,1999-12-22,PRO
10130800,60226076,2000-08-17,PRO
10130800,60234539,2000-09-22,PRO
10130800,PCT/US00/32443,2000-12-11,NST
10130801,60171219,1999-12-16,PRO
10130801,60171269,1999-12-16,PRO
10130801,PCT/US00/33274,2000-12-18,NST
10130802,PCT/DE00/04079,2000-11-17,NST
10130803,PCT/EP00/11301,2000-11-15,NST
10130804,60167839,1999-11-29,PRO
10130804,PCT/US00/32384,2000-11-28,NST
10130805,PCT/DE00/04258,2000-11-28,NST
10130806,PCT/DE01/03629,2001-09-21,NST
10130807,PCT/AT00/00280,2000-10-25,NST
10130808,PCT/FR00/03200,2000-11-17,NST
10130809,PCT/AU00/01460,2000-11-27,NST
10130810,PCT/EP00/11225,2000-11-14,NST
10130811,PCT/EP00/11089,2000-11-09,NST
10130812,PCT/US99/21439,1999-10-07,NST
10130813,60246030,2000-11-06,PRO
10130813,PCT/US01/49795,2001-10-26,NST
10130814,PCT/AT00/00258,2000-09-29,NST
10130815,PCT/EP00/11184,2000-11-11,NST
