application_number,parent_application_number,parent_filing_date,continuation_type
12752480,60428554,2002-11-22,PRO
12752480,10719979,2003-11-21,CIP
12752480,10821805,2004-04-08,DIV
12752487,11566287,2006-12-04,DIV
12752489,11674446,2007-02-13,DIV
12752493,61165741,2009-04-01,PRO
12752494,60787864,2006-03-31,PRO
12752494,11693352,2007-03-29,CON
12752496,61167410,2009-04-07,PRO
12752497,61165844,2009-04-01,PRO
12752500,61165557,2009-04-01,PRO
12752501,10899022,2004-07-27,CON
12752501,11781013,2007-07-20,CON
12752508,61165879,2009-04-01,PRO
12752509,60855308,2006-10-30,PRO
12752509,60940567,2007-05-29,PRO
12752509,11869973,2007-10-10,DIV
12752511,10593795,2006-09-21,CON
12752513,60571999,2004-05-18,PRO
12752513,60611018,2004-09-17,PRO
12752513,11131912,2005-05-18,CIP
12752513,11228023,2005-09-15,DIV
12752513,12217978,2008-07-10,CIP
12752513,12371851,2009-02-16,CIP
12752517,11027300,2004-12-30,CON
12752519,PCT/EP2008/010486,2008-12-10,CON
12752520,60675550,2005-04-28,PRO
12752520,11411523,2006-04-26,CON
12752523,61212079,2009-04-07,PRO
12752527,61182743,2009-05-31,PRO
12752531,61235639,2009-08-20,PRO
12752532,60743388,2006-03-01,PRO
12752532,11680460,2007-02-28,CON
12752533,11409553,2006-04-21,CON
12752540,61165755,2009-04-01,PRO
12752543,61211618,2009-04-01,PRO
12752544,PCT/EP2008/063081,2008-09-30,CIP
12752547,60595138,2005-06-08,PRO
12752547,PCT/US06/22264,2006-06-08,NST
12752547,11916966,2007-12-07,CON
12752548,11460149,2006-07-26,CON
12752549,61166109,2009-04-02,PRO
12752550,61166252,2009-04-03,PRO
12752550,61218044,2009-06-17,PRO
12752552,11309701,2006-09-15,CIP
12752555,60250080,2000-11-30,PRO
12752555,09736097,2000-12-13,CIP
12752555,60257322,2000-12-19,PRO
12752555,60267260,2001-02-07,PRO
12752555,PCT/US01/18822,2001-06-12,NST
12752555,PCT/US00/33786,2000-12-13,CON
12752555,10433493,2004-01-08,CON
12752555,11365719,2006-03-01,CON
12752555,11648282,2006-12-29,REI
12752556,10812298,2004-03-29,CIP
12752556,11236941,2005-09-28,CON
12752558,11788336,2007-04-19,DIV
12752560,61211664,2009-04-02,PRO
12752562,61251292,2009-10-13,PRO
12752564,60551697,2004-03-10,PRO
12752564,11076652,2005-03-10,CON
12752564,12536700,2009-08-06,CON
12752565,61166452,2009-04-03,PRO
12752565,61166450,2009-04-03,PRO
12752565,61169340,2009-04-15,PRO
12752566,61175486,2009-05-05,PRO
12752567,61295515,2010-01-15,PRO
12752568,61310332,2010-03-04,PRO
