application_number,parent_application_number,parent_filing_date,continuation_type
07366870,07236584,1988-08-25,CIP
07366875,07306054,1989-02-06,DIV
07366883,07083564,1987-08-07,CON
07366943,07269965,1988-11-10,CIP
07366958,07207484,1988-06-16,DIV
07366974,06947003,1986-12-29,CIP
07366976,07054175,1987-05-26,DIV
07366977,07209661,1988-06-21,DIV
07366991,07141570,1988-01-06,CIP
07366999,07092106,1987-09-02,CON
07367006,07138829,1987-12-28,DIV
07367007,07265548,1988-10-31,CIP
07367018,06821967,1986-01-24,DIV
07367020,07209911,1988-06-22,CIP
07367029,06842943,1986-03-24,CON
07367042,07049819,1987-05-14,DIV
07367050,06742402,1985-06-07,CIP
07367050,07007597,1987-01-28,DIV
07367060,06943518,1986-12-17,CON
07367060,07262181,1988-10-20,CIP
07367071,07186863,1988-04-27,CIP
07367078,07117854,1987-11-06,CON
07367082,07230094,1988-08-09,CIP
07367087,07245107,1988-09-16,CON
07367098,06613053,1984-05-22,CIP
07367098,06652903,1984-09-21,CON
07367098,07283014,1988-12-08,CIP
07367122,06642456,1984-08-20,CON
07367122,07273733,1988-11-14,CIP
07367123,06727756,1985-04-26,CON
07367123,07155851,1988-02-16,DIV
07367126,06726496,1985-04-23,CON
07367127,06511705,1983-07-07,REI
07367131,07258708,1988-10-17,CIP
07367133,07083067,1987-08-10,CIP
07367151,07067833,1987-06-29,DIV
07367152,07137847,1987-12-21,DIV
07367166,07201436,1988-06-02,CON
07367167,07220849,1988-07-18,CIP
07367174,07207484,1988-06-16,DIV
07367176,07155911,1988-02-16,CON
07367176,07277836,1988-11-30,DIV
07367185,06931377,1986-11-14,CON
07367195,07102322,1987-09-29,DIV
07367202,07189771,1988-05-03,CIP
07367206,07150072,1988-01-29,CON
07367206,07297306,1989-01-13,CIP
07367233,07057214,1987-05-08,DIV
07367233,07312718,1989-02-21,DIV
07367235,07086924,1987-08-18,DIV
07367241,07015191,1987-02-17,CIP
07367245,07251914,1988-09-30,CON
07367261,06606959,1984-05-04,CIP
07367261,07127955,1987-12-02,CON
07367274,07150803,1988-02-01,CON
07367276,07081069,1987-08-03,DIV
07367276,07175783,1988-03-31,CIP
07367289,07207484,1988-06-16,DIV
07367300,06697930,1985-02-04,REI
07367303,07202883,1988-06-06,DIV
07367306,07022787,1987-03-06,CON
07367322,07211494,1988-06-24,CIP
07367339,07175865,1988-03-31,DIV
07367353,07259224,1988-10-18,CIP
07367361,07189239,1988-05-02,CON
07367379,06749985,1985-07-01,SUB
07367379,07040989,1987-04-20,CIP
07367379,07223266,1988-07-12,CIP
07367382,06830995,1986-02-19,REI
07367385,06897385,1986-08-18,DIV
07367385,07137066,1987-12-23,DIV
07367412,05280836,1972-08-15,REI
07367415,07252326,1988-10-03,CIP
07367429,06891209,1986-07-28,DIV
07367438,07068460,1987-07-01,CIP
07367453,06452287,1982-12-22,CIP
07367453,06556534,1983-12-02,CON
07367454,06728833,1985-04-30,CIP
07367454,07006710,1986-12-30,CIP
07367462,06903779,1986-09-04,DIV
07367467,07238827,1988-08-31,CON
07367467,07330090,1989-03-29,CIP
07367469,06934970,1986-11-25,CIP
07367469,07261525,1988-10-24,CIP
07367471,06770946,1985-08-30,DIV
07367471,07017516,1987-02-24,REI
07367476,06836014,1986-03-04,REI
07367477,07180355,1988-04-11,CON
07367498,06876335,1986-06-19,DIV
07367507,07193006,1988-05-10,CIP
07367534,07053950,1987-05-26,CIP
07367543,07120588,1987-11-13,CIP
07367546,06916546,1986-09-16,DIV
07367571,07119127,1987-11-10,DIV
07367573,07071124,1987-07-08,DIV
07367586,06740796,1985-06-03,CON
07367586,07087127,1987-08-18,CON
07367587,07156507,1988-02-16,CIP
07367610,07206433,1988-08-22,CIP
07367622,07302337,1989-01-27,CIP
07367623,07312490,1989-02-21,DIV
07367625,07312490,1989-02-21,DIV
07367644,07229461,1988-08-08,DIV
07367645,07198886,1988-05-26,CON
07367675,07015325,1987-02-17,DIV
07367714,07017345,1987-02-20,CIP
07367719,07240001,1988-09-02,DIV
07367722,07215584,1988-07-06,CIP
07367723,06937509,1986-12-03,DIV
07367723,07199201,1988-05-26,DIV
07367731,07058918,1987-06-05,DIV
07367735,07244009,1988-09-14,CON
07367740,06809097,1985-12-16,CIP
07367741,07333385,1989-04-03,CIP
07367751,07210594,1988-06-23,CIP
07367754,07224197,1988-07-21,CON
07367757,07083675,1987-08-07,CON
07367757,07249718,1988-09-27,CIP
07367761,07166260,1988-03-10,CIP
07367764,07307322,1989-02-06,CON
07367767,06556537,1983-12-02,CON
07367771,07162625,1988-03-01,DIV
07367772,07140197,1987-12-31,CIP
07367773,06910134,1986-09-22,CIP
07367778,07010585,1987-02-03,CIP
07367778,07252651,1988-09-30,CIP
07367791,07149802,1988-01-28,CIP
07367797,07074965,1987-07-17,CON
07367797,07267654,1988-11-04,CON
07367806,06727892,1985-04-26,CON
07367806,06894476,1986-08-05,CON
07367806,07041666,1987-04-20,CON
07367806,07171138,1988-03-16,CON
07367823,07238440,1988-08-30,CIP
07367824,07165659,1988-03-08,DIV
07367825,07126456,1987-11-30,CON
07367826,07123745,1987-11-23,CIP
07367845,07093374,1987-09-04,CON
07367848,07119787,1987-11-12,CON
07367849,07083675,1987-08-07,CON
07367849,07249718,1988-09-27,CIP
07367851,07293194,1989-01-03,CIP
07367858,07248153,1988-09-23,CIP
07367889,07152349,1988-02-04,DIV
07367894,07020451,1987-03-02,CIP
07367894,07163546,1988-03-03,CIP
07367894,07216390,1988-07-07,CIP
07367894,07223089,1988-07-22,CIP
07367894,07361944,1989-06-05,CIP
07367907,06778457,1985-09-20,CON
07367907,07122081,1987-11-18,CON
07367907,07283682,1988-12-13,CON
07367911,07210550,1988-06-23,CON
07367912,05738402,,CIP
07367912,06843892,1986-03-25,CON
07367912,07002088,1987-01-12,CON
