application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/43152,12832376,2010-07-08,CON
PCT/US11/43153,12840610,2010-07-21,CON
PCT/US11/43158,61362966,2010-07-09,PRO
PCT/US11/43159,PCT/US11/38629,2011-05-31,?
PCT/US11/43161,61362625,2010-07-08,PRO
PCT/US11/43161,61365676,2010-07-19,PRO
PCT/US11/43162,61362216,2010-07-07,PRO
PCT/US11/43162,13177150,2011-07-06,CON
PCT/US11/43163,12886321,2010-09-20,CON
PCT/US11/43163,12982060,2010-12-30,CON
PCT/US11/43164,61362216,2010-07-07,PRO
PCT/US11/43164,13176489,2011-07-05,CON
PCT/US11/43165,61363674,2010-07-13,PRO
PCT/US11/43166,61362216,2010-07-07,PRO
PCT/US11/43166,13176468,2011-07-05,CON
PCT/US11/43167,12834859,2010-07-12,CON
PCT/US11/43168,12834795,2010-07-12,CON
PCT/US11/43169,12832045,2010-07-07,CON
PCT/US11/43171,12847034,2010-07-30,CON
PCT/US11/43172,12803942,2010-07-09,CON
PCT/US11/43173,61442937,2011-02-15,PRO
PCT/US11/43173,61452941,2011-03-15,PRO
PCT/US11/43175,61363152,2010-07-09,PRO
PCT/US11/43176,12832050,2010-07-07,CON
PCT/US11/43179,61382627,2010-09-14,PRO
PCT/US11/43180,61362279,2010-07-07,PRO
PCT/US11/43181,61369249,2010-07-30,PRO
PCT/US11/43182,12832929,2010-07-08,CON
PCT/US11/43182,12832940,2010-07-08,CON
PCT/US11/43182,12832943,2010-07-08,CON
PCT/US11/43183,61368473,2010-07-28,PRO
PCT/US11/43183,13006042,2011-01-13,CON
PCT/US11/43183,13006057,2011-01-13,CON
PCT/US11/43184,12851981,2010-08-06,CON
PCT/US11/43184,13025078,2011-02-10,CON
PCT/US11/43184,13172622,2011-06-29,CON
PCT/US11/43185,12832056,2010-07-07,CON
PCT/US11/43185,13177981,2011-07-07,CON
PCT/US11/43186,61364665,2010-07-15,PRO
PCT/US11/43187,12834165,2010-07-12,CON
PCT/US11/43188,61362623,2010-07-08,PRO
PCT/US11/43188,13178077,2011-07-07,CON
PCT/US11/43189,61362021,2010-07-07,PRO
PCT/US11/43189,61469890,2011-03-31,PRO
PCT/US11/43190,61368473,2010-07-28,PRO
PCT/US11/43190,13006042,2011-01-13,CON
PCT/US11/43190,13006057,2011-01-13,CON
PCT/US11/43191,12832838,2010-07-08,CON
PCT/US11/43191,61450888,2011-03-09,PRO
PCT/US11/43191,61467832,2011-03-25,PRO
PCT/US11/43192,61362160,2010-07-07,PRO
PCT/US11/43193,12847431,2010-07-30,CON
PCT/US11/43194,61362605,2010-07-08,PRO
PCT/US11/43194,61366070,2010-07-20,PRO
PCT/US11/43195,61400959,2010-08-05,PRO
PCT/US11/43196,61362259,2010-07-07,PRO
PCT/US11/43197,61362959,2010-07-09,PRO
PCT/US11/43199,61368871,2010-07-29,PRO
PCT/US11/43199,13177738,2011-07-07,CON
PCT/US11/43200,61362979,2010-07-09,PRO
PCT/US11/43200,61362986,2010-07-09,PRO
PCT/US11/43201,61362968,2010-07-09,PRO
PCT/US11/43202,61363046,2010-07-09,PRO
PCT/US11/43203,61363062,2010-07-09,PRO
PCT/US11/43204,61362064,2010-07-07,PRO
PCT/US11/43206,61368473,2010-07-28,PRO
PCT/US11/43207,61362122,2010-07-07,PRO
PCT/US11/43208,12831363,2010-07-07,CON
PCT/US11/43210,61368785,2010-07-29,PRO
PCT/US11/43210,13177241,2011-07-06,CON
PCT/US11/43211,12804527,2010-07-23,CON
PCT/US11/43212,61362227,2010-07-07,PRO
PCT/US11/43212,61368343,2010-07-28,PRO
PCT/US11/43213,61363056,2010-07-09,PRO
PCT/US11/43213,13094714,2011-04-26,CON
PCT/US11/43217,61362222,2010-07-07,PRO
PCT/US11/43218,61362085,2010-07-07,PRO
PCT/US11/43219,12832767,2010-07-08,CON
PCT/US11/43220,12833753,2010-07-09,CON
PCT/US11/43221,61362224,2010-07-07,PRO
PCT/US11/43222,61362722,2010-07-09,PRO
PCT/US11/43223,12831969,2010-07-07,CON
PCT/US11/43225,61362212,2010-07-07,PRO
PCT/US11/43226,61362002,2010-07-07,PRO
PCT/US11/43226,13046157,2011-03-11,CON
PCT/US11/43227,61363591,2010-07-12,PRO
PCT/US11/43228,61362209,2010-07-07,PRO
PCT/US11/43230,61363194,2010-07-09,PRO
PCT/US11/43230,13177353,2011-07-06,CON
PCT/US11/43231,61362610,2010-07-08,PRO
PCT/US11/43231,61370412,2010-08-03,PRO
PCT/US11/43232,12832808,2010-07-08,CON
