application_number,parent_application_number,parent_filing_date,continuation_type
12529145,PCT/JP2009/052599,2009-02-10,NST
12529146,PCT/JP2008/003850,2008-12-18,NST
12529147,PCT/CA08/00338,2008-02-20,NST
12529148,PCT/JP2008/053935,2008-03-05,NST
12529149,PCT/SE2007/050914,2007-11-28,NST
12529150,PCT/DK08/00085,2008-02-29,NST
12529151,PCT/DE08/00342,2008-02-26,NST
12529152,PCT/JP2008/060453,2008-06-06,NST
12529153,60892079,2007-02-28,PRO
12529153,PCT/US08/55253,2008-02-28,NST
12529154,PCT/JP2008/053321,2008-02-26,NST
12529155,PCT/FI08/50096,2008-02-28,NST
12529156,PCT/JP2008/053571,2008-02-28,NST
12529157,PCT/IB2008/002247,2008-08-29,NST
12529158,PCT/EP08/52715,2008-03-06,NST
12529159,60731037,2005-10-27,PRO
12529159,PCT/US06/41981,2006-10-27,NST
12529160,PCT/JP2008/064217,2008-08-07,NST
12529161,PCT/EP08/00262,2008-01-15,NST
12529162,PCT/JP2008/053530,2008-02-28,NST
12529163,PCT/GB08/50118,2008-02-21,NST
12529164,PCT/SG07/00057,2007-02-28,NST
12529165,PCT/CN2008/000460,2008-03-07,NST
12529166,PCT/JP2008/053320,2008-02-26,NST
12529167,PCT/US08/56509,2008-03-11,NST
12529168,PCT/CA2008/000382,2008-02-27,NST
12529169,PCT/US2008/055323,2008-02-28,NST
12529170,PCT/FR08/50326,2008-02-26,NST
12529171,PCT/GB2008/000526,2008-02-15,NST
12529172,PCT/JP2008/057758,2008-04-22,NST
12529173,PCT/GB08/00521,2008-02-15,NST
12529174,PCT/EP08/52513,2008-02-29,NST
12529175,PCT/JP2008/053225,2008-02-26,NST
12529176,PCT/US07/08441,2007-04-03,NST
12529177,60892395,2007-03-01,PRO
12529177,60985024,2007-11-02,PRO
12529177,PCT/US08/55498,2008-02-29,NST
12529178,60904695,2007-03-02,PRO
12529178,60918352,2007-03-16,PRO
12529178,PCT/US08/02837,2008-03-03,NST
12529179,60905479,2007-03-07,PRO
12529179,60926897,2007-04-30,PRO
12529179,PCT/US08/56098,2008-03-06,NST
12529180,PCT/JP2008/055343,2008-03-14,NST
12529181,PCT/JP2008/055812,2008-03-19,NST
12529182,PCT/US07/20890,2007-09-27,NST
12529183,PCT/IB08/50851,2008-03-07,NST
12529184,PCT/EP08/53384,2008-03-20,NST
12529185,PCT/EP08/52331,2008-02-27,NST
12529186,PCT/AU2008/000277,2008-03-03,NST
12529187,60892396,2007-03-01,PRO
12529187,PCT/US08/55684,2008-03-03,NST
12529188,PCT/EP08/51408,2008-02-05,NST
12529189,PCT/EP2008/051473,2008-02-07,NST
12529190,PCT/AU08/00287,2008-03-03,NST
12529191,PCT/JP08/53597,2008-02-29,NST
12529192,PCT/JP09/52598,2009-02-10,NST
12529193,PCT/JP08/67598,2008-09-22,NST
12529194,PCT/IB08/50544,2008-02-14,NST
12529195,PCT/IB2008/050545,2008-02-14,NST
12529196,PCT/EP2008/000686,2008-01-30,NST
12529197,PCT/EP08/52240,2008-02-25,NST
12529198,60905737,2007-03-08,PRO
12529198,PCT/US08/56398,2008-03-10,NST
12529199,PCT/CA2008/000420,2008-03-03,NST
12529200,PCT/JP2008/053534,2008-02-28,NST
12529201,PCT/JP2008/052048,2008-02-07,NST
12529202,PCT/US2008/055282,2008-02-28,NST
12529203,PCT/GB08/00699,2008-02-29,NST
12529204,PCT/GB2008/000707,2008-02-29,NST
12529205,PCT/JP2008/002007,2007-07-28,NST
12529206,PCT/EP2008/051709,2008-02-13,NST
12529207,PCT/JP2009/000319,2009-01-28,NST
12529208,PCT/EP08/00687,2008-01-30,NST
12529209,PCT/EP2008/062148,2008-09-12,NST
12529210,PCT/KR08/01240,2008-03-05,NST
12529211,PCT/JP2008/051772,2008-02-04,NST
12529212,PCT/JP2008/000399,2008-02-29,NST
12529213,PCT/EP08/01564,2008-02-28,NST
12529214,60904549,2007-03-02,PRO
12529214,PCT/US08/02625,2008-02-28,NST
12529215,PCT/JP2008/054953,2008-03-18,NST
12529216,PCT/FR2008/000262,2008-02-29,NST
12529217,PCT/CN2008/071944,2008-08-11,NST
12529218,PCT/FR08/50343,2008-02-29,NST
12529219,PCT/JP2008/000397,2008-02-29,NST
12529220,PCT/JP2008/055162,2008-03-13,NST
12529221,PCT/IL08/00260,2008-02-28,NST
12529222,PCT/JP2008/053599,2008-02-29,NST
12529223,PCT/JP09/52600,2009-02-10,NST
12529224,PCT/RU08/00194,2008-03-31,NST
12529225,PCT/JP2008/000379,2008-02-28,NST
12529226,PCT/CA08/00469,2008-03-03,NST
12529227,PCT/JP2009/052590,2009-02-10,NST
12529228,PCT/JP09/52589,2009-02-10,NST
12529229,PCT/CN08/72205,2008-08-29,NST
12529230,PCT/EP08/01707,2008-03-04,NST
12529231,PCT/CN2008/072206,2008-08-29,NST
12529232,PCT/GB08/00736,2008-03-03,NST
12529233,PCT/AT08/00019,2008-01-22,NST
12529234,PCT/FR08/50349,2008-02-29,NST
12529235,PCT/JP2009/052588,2009-02-10,NST
12529236,PCT/US2008/055513,2008-02-29,NST
12529237,PCT/JP2008/052642,2008-02-18,NST
12529238,PCT/GB08/00759,2008-03-06,NST
12529239,PCT/KR2008/007024,2008-11-28,NST
12529240,PCT/JP2008/054191,2008-03-07,NST
12529241,PCT/SG2008/000069,2008-02-29,NST
12529242,PCT/JP2008/053181,2008-02-25,NST
12529243,PCT/FR08/00160,2008-02-08,NST
12529244,PCT/US07/17993,2007-08-14,NST
12529245,PCT/JP2008/002139,2008-08-07,NST
12529246,60920493,2007-03-28,PRO
12529246,PCT/US08/58182,2008-03-26,NST
12529247,PCT/GB2008/000670,2008-02-28,NST
12529248,PCT/JP2008/000526,2008-03-11,NST
12529249,PCT/IT2007/000153,2007-03-01,NST
12529250,PCT/FR08/00277,2008-03-03,NST
12529251,PCT/KR08/03243,2008-06-11,NST
12529252,60892294,2007-03-01,PRO
12529252,PCT/US08/51398,2008-01-18,NST
12529253,PCT/JP2007/053947,2007-03-01,NST
12529254,PCT/IT07/00152,2007-03-01,NST
12529255,PCT/EP2008/009810,2008-11-20,NST
12529256,PCT/IB2008/000730,2008-03-27,NST
12529257,PCT/IB2008/000476,2008-03-04,NST
12529258,60904455,2007-03-02,PRO
12529258,PCT/US08/55227,2008-02-28,NST
12529259,PCT/SE2008/000164,2008-02-28,NST
12529260,PCT/JP2008/053303,2008-02-26,NST
12529261,PCT/JP2008/000527,2008-03-11,NST
12529262,PCT/JP2008/052690,2008-02-19,NST
12529263,PCT/FR08/00295,2008-03-06,NST
12529264,PCT/JP2008/053564,2008-02-28,NST
12529265,PCT/KR2008/003244,2008-06-11,NST
12529266,PCT/IB2008/000477,2008-03-04,NST
12529267,PCT/IB08/00458,2008-02-29,NST
12529268,PCT/JP2008/000525,2008-03-11,NST
12529269,PCT/IL2008/000289,2008-03-05,NST
12529270,PCT/JP2008/067600,2008-09-22,NST
12529271,PCT/CA2008/000561,2008-03-25,NST
12529272,PCT/JP2008/053445,2008-02-27,NST
12529273,PCT/CA08/00394,2008-03-03,NST
12529274,PCT/JP2007/073309,2007-12-03,NST
12529275,PCT/IT2007/000207,2007-03-13,NST
12529276,PCT/JP2008/053305,2008-02-26,NST
12529277,PCT/FR2008/000170,2008-02-11,NST
12529278,PCT/JP2008/052797,2008-02-20,NST
12529279,PCT/EP07/61448,2007-10-25,NST
12529280,PCT/EP08/52670,2008-03-05,NST
12529281,PCT/CN2008/000428,2008-03-03,NST
12529282,PCT/JP2008/067597,2008-09-22,NST
12529283,PCT/EP2008/052440,2008-02-28,NST
12529284,PCT/DE08/52544,2008-03-03,NST
12529285,PCT/JP2008/053243,2008-02-26,NST
12529286,PCT/GB2008/001183,2008-04-03,NST
12529287,PCT/IB08/00487,2008-02-22,NST
12529288,60893611,2007-03-07,PRO
12529288,PCT/US08/03034,2008-03-07,NST
12529289,PCT/JP2008/053414,2008-02-27,NST
12529290,PCT/JP2008/054530,2008-03-12,NST
12529291,PCT/GB08/00830,2008-03-10,NST
12529292,PCT/FR08/50379,2008-03-06,NST
12529293,PCT/JP2008/053302,2008-02-26,NST
12529294,PCT/JP2008/053308,2008-02-26,NST
12529295,PCT/GB2008/001190,2008-04-03,NST
12529296,PCT/CN2007/003625,2007-12-17,NST
12529297,PCT/JP2008/053751,2008-03-03,NST
12529298,PCT/JP2008/000097,2008-01-28,NST
12529299,PCT/EP2008/001417,2008-02-22,NST
12529300,PCT/JP08/53180,2008-02-25,NST
12529301,PCT/AU08/00266,2008-02-29,NST
12529302,PCT/US2008/055644,2008-03-03,NST
12529303,PCT/US08/56382,2008-03-10,NST
12529304,PCT/US2008/055784,2008-03-04,NST
12529305,PCT/EP2008/001100,2008-02-13,NST
12529306,PCT/JP2008/053554,2008-02-28,NST
12529307,PCT/JP2008/053422,2008-02-27,NST
12529308,60939958,2007-05-24,PRO
12529308,PCT/US08/64506,2008-05-22,NST
12529309,PCT/GB2008/000523,2008-02-15,NST
12529310,PCT/CN07/70607,2007-08-31,NST
12529311,PCT/JP2008/053304,2008-02-26,NST
12529313,60893038,2007-03-05,PRO
12529313,PCT/US07/23885,2007-11-14,NST
12529314,PCT/GB2008/000522,2008-02-15,NST
12529315,PCT/KR2008/001001,2008-02-21,NST
12529316,PCT/IB08/00975,2008-04-18,NST
12529317,PCT/GB2008/000573,2008-02-20,NST
12529318,PCT/JP2008/054304,2008-03-10,NST
12529319,PCT/EP2008/001327,2008-02-20,NST
12529320,60895860,2007-03-20,PRO
12529320,PCT/US08/57455,2008-03-19,NST
12529321,PCT/IB2008/000629,2008-03-17,NST
12529322,PCT/IB2008/000683,2008-03-24,NST
12529323,60909359,2007-03-30,PRO
12529323,PCT/US08/57471,2008-03-19,NST
12529324,PCT/EP08/52507,2008-02-29,NST
12529325,60893576,2007-03-07,PRO
12529325,PCT/US08/55956,2008-03-05,NST
12529326,PCT/IB2008/000696,2008-03-25,NST
12529327,PCT/JP2008/053306,2008-02-26,NST
12529328,PCT/GB08/00565,2008-02-18,NST
12529329,PCT/IB08/00702,2008-03-25,NST
12529330,PCT/IB08/01371,2008-05-29,NST
12529331,PCT/EP2008/001549,2008-02-27,NST
12529332,PCT/EP08/52742,2008-03-07,NST
12529333,PCT/JP2008/053307,2008-02-26,NST
12529334,PCT/JP2008/053834,2008-03-04,NST
12529335,PCT/DE08/00333,2008-02-25,NST
12529336,PCT/IB2008/000680,2008-03-24,NST
12529337,PCT/JP2008/054212,2008-03-07,NST
12529338,PCT/FI08/50113,2008-03-11,NST
12529339,60904548,2007-03-02,PRO
12529339,PCT/US08/02727,2008-02-29,NST
12529340,60892482,2007-03-01,PRO
12529340,PCT/US08/55569,2008-02-29,NST
12529341,PCT/JP2008/054881,2008-03-17,NST
12529342,PCT/EP08/02090,2008-03-15,NST
12529343,PCT/EP08/51773,2008-02-14,NST
12529344,PCT/EP08/52798,2008-03-10,NST
12529345,PCT/EP2008/052518,2008-02-29,NST
12529346,PCT/JP2008/053853,2008-03-04,NST
12529347,PCT/JP2008/000770,2008-03-27,NST
12529348,PCT/FR08/50227,2008-02-13,NST
12529349,PCT/IB2008/050667,2008-02-25,NST
12529350,PCT/SE08/50316,2008-03-20,NST
12529351,PCT/FR08/50355,2008-03-03,NST
12529352,PCT/IB08/50695,2008-02-27,NST
12529353,PCT/EP2008/001012,2008-02-11,NST
12529354,60894943,2007-03-15,PRO
12529354,PCT/US08/56926,2008-03-14,NST
12529355,PCT/EP2008/001953,2008-03-12,NST
12529356,PCT/JP08/53391,2008-02-27,NST
12529357,PCT/US08/55495,2008-02-29,NST
12529358,PCT/IB08/50762,2008-03-03,NST
12529359,PCT/EP2008/052500,2008-02-29,NST
12529360,60894067,2007-03-09,PRO
12529360,PCT/US08/56425,2008-03-10,NST
12529361,PCT/FI2008/050129,2008-03-20,NST
12529362,PCT/US08/52550,2008-01-31,NST
12529363,PCT/IB08/50699,2008-02-27,NST
12529364,PCT/FR08/50365,2008-03-04,NST
12529365,PCT/DE2008/000357,2008-03-03,NST
12529366,PCT/IB08/50769,2008-03-03,NST
12529367,PCT/JP2008/051832,2008-02-05,NST
12529368,PCT/IB2008/050761,2008-03-03,NST
12529369,60895240,2007-03-16,PRO
12529369,PCT/US08/56477,2008-03-11,NST
12529370,PCT/JP2008/052025,2008-02-07,NST
12529371,60892594,2007-03-02,PRO
12529371,PCT/US08/55399,2008-02-29,NST
12529372,PCT/IB08/50781,2008-03-04,NST
12529373,PCT/ES08/00120,2008-03-03,NST
12529374,PCT/EP08/52323,2008-02-26,NST
12529375,PCT/EP2008/001725,2008-03-05,NST
12529376,PCT/JP2008/000302,2008-02-22,NST
12529377,PCT/IL07/00286,2007-03-07,NST
12529378,PCT/JP2008/053523,2008-02-28,NST
12529379,PCT/JP2008/053544,2008-02-28,NST
12529380,PCT/JP2008/053908,2008-03-05,NST
12529381,PCT/IB08/01268,2008-05-21,NST
12529382,PCT/JP2007/054604,2007-03-02,NST
12529383,PCT/SE08/50262,2008-03-10,NST
12529384,PCT/JP2008/051067,2008-01-25,NST
12529385,PCT/EP2008/052168,2008-02-22,NST
12529386,PCT/JP2008/053916,2008-03-05,NST
12529387,PCT/JP2008/050344,2008-01-15,NST
12529388,PCT/JP2008/053870,2008-03-04,NST
12529389,PCT/EP2008/052581,2008-03-03,NST
12529390,60892350,2007-03-01,PRO
12529390,60980693,2007-10-17,PRO
12529390,PCT/US08/02756,2008-02-29,NST
12529391,PCT/EP07/61796,2007-11-10,NST
12529392,PCT/JP2008/053611,2008-02-29,NST
12529393,PCT/US2008/055436,2008-02-29,NST
