application_number,parent_application_number,parent_filing_date,continuation_type
12030478,10319705,2002-12-13,CON
12030481,60253695,2000-11-20,PRO
12030481,60251662,2000-12-06,PRO
12030481,09988842,2001-11-19,CON
12030481,10772230,2004-02-04,CON
12030483,10596519,2006-06-15,DIV
12030483,PCT/EP2004/053606,2004-12-20,NST
12030488,10173865,2002-06-19,CON
12030493,60889693,2007-02-13,PRO
12030497,10925359,2004-08-24,CON
12030502,60901266,2007-02-15,PRO
12030503,09758129,2001-01-12,DIV
12030503,10342236,2003-01-15,DIV
12030503,11433584,2006-05-15,CON
12030511,60902196,2007-02-20,PRO
12030511,60902195,2007-02-20,PRO
12030511,60922486,2007-04-09,PRO
12030514,11538324,2006-10-03,CON
12030516,60890513,2007-02-19,PRO
12030517,60901222,2007-02-14,PRO
12030517,60953486,2007-08-02,PRO
12030522,60445473,2003-02-05,PRO
12030522,60447265,2003-02-13,PRO
12030522,10772837,2004-02-05,CON
12030523,60889727,2007-02-13,PRO
12030526,60889541,2007-02-13,PRO
12030526,60890631,2007-02-20,PRO
12030527,09621965,2000-07-21,CIP
12030527,09774121,2001-01-31,CON
12030527,10040150,2002-01-02,CON
12030530,09986054,2001-11-07,CON
12030530,11538324,2006-10-03,CON
12030532,60917429,2007-05-11,PRO
12030533,10516154,2004-11-30,CON
12030537,60508511,2003-10-02,PRO
12030537,10693007,2003-10-24,DIV
12030538,60889625,2007-02-13,PRO
12030539,11140384,2005-05-27,DIV
12030540,11305678,2005-12-16,CIP
12030541,11446391,2006-06-01,CON
12030542,60909468,2007-04-01,PRO
12030546,10549934,2005-09-20,DIV
12030547,11022948,2004-12-28,CON
12030554,60945950,2007-06-25,PRO
12030555,60889722,2007-02-13,PRO
12030556,60180344,2000-02-04,PRO
12030556,60233068,2000-09-15,PRO
12030556,09776996,2001-02-05,CON
12030556,10821690,2004-04-09,CON
12030556,11409703,2006-04-24,CON
12030558,60326492,2001-10-02,PRO
12030558,60328811,2001-10-12,PRO
12030558,10263330,2002-10-02,CIP
12030558,10626905,2003-07-25,CIP
12030558,60526231,2003-12-02,PRO
12030558,11000365,2004-11-29,CIP
12030558,11032794,2005-01-10,CON
12030561,60889727,2007-02-13,PRO
12030566,PCT/JP2006/315162,2006-07-31,CON
12030570,10549934,2005-09-20,DIV
12030573,60980589,2007-10-17,PRO
12030574,60889670,2007-02-13,PRO
12030575,10583191,2006-06-14,DIV
12030575,PCT/EP2004/014337,2004-12-16,NST
12030576,60205734,2000-05-19,PRO
12030576,09860618,2001-05-17,DIV
12030576,10999477,2004-11-30,DIV
12030578,60889644,2007-02-13,PRO
12030578,60955282,2007-08-10,PRO
12030579,60901400,2007-02-15,PRO
12030580,09878825,2001-06-11,DIV
12030580,10752831,2004-01-07,CON
12030587,60889734,2007-02-13,PRO
12030587,60893121,2007-03-05,PRO
12030587,60894903,2007-03-14,PRO
12030587,60914645,2007-04-27,PRO
12030587,60941219,2007-05-31,PRO
12030587,60947613,2007-07-02,PRO
12030589,60889615,2007-02-13,PRO
12030591,60889687,2007-02-13,PRO
12030595,60889728,2007-02-13,PRO
12030595,60910772,2007-04-09,PRO
12030595,60985193,2007-11-02,PRO
12030601,60755828,2006-01-03,PRO
12030601,11619048,2007-01-02,CIP
12030605,10114770,2002-04-02,DIV
12030605,11186055,2005-07-21,CON
12030605,PCT/EP00/08921,2000-09-13,CON
12030607,11099028,2005-04-05,CON
12030612,10614635,2003-07-07,DIV
12030615,60889580,2007-02-13,PRO
12030616,60974381,2007-09-21,PRO
12030621,60912362,2007-04-17,PRO
12030623,10913450,2004-08-09,CON
12030630,60901224,2007-02-13,PRO
12030632,11542137,2006-10-04,CIP
12030634,60889922,2007-02-14,PRO
12030634,60889924,2007-02-14,PRO
12030634,60889925,2007-02-14,PRO
12030634,60889928,2007-02-14,PRO
