application_number,parent_application_number,parent_filing_date,continuation_type
10000402,09491962,2000-01-27,DIV
10000408,60246625,2000-11-07,PRO
10000409,09911304,2001-07-23,CIP
10000409,09911256,2001-07-23,CIP
10000409,09941229,2001-08-28,CIP
10000410,09100994,1998-06-22,CIP
10000412,09100994,1998-06-22,CIP
10000414,09365561,1999-08-02,CIP
10000414,09368284,1999-08-03,CIP
10000415,60296884,2001-06-08,PRO
10000416,09631590,2000-08-03,DIV
10000419,09584022,2000-05-30,CON
10000424,09099877,1998-06-18,CON
10000428,60241577,2000-10-19,PRO
10000428,60258861,2000-12-29,PRO
10000428,60278721,2001-03-26,PRO
10000428,60292469,2001-05-21,PRO
10000432,60123970,1999-03-12,PRO
10000432,09522977,2000-03-10,DIV
10000433,60250340,2000-11-30,PRO
10000434,08768006,1996-12-13,CIP
10000434,08986073,1997-12-05,CON
10000437,60244539,2000-10-31,PRO
10000438,09589848,2000-06-08,DIV
10000439,09847208,2001-05-01,CIP
10000447,09429611,1999-10-29,CIP
10000447,09756167,2001-01-09,CIP
10000451,09410848,1999-10-01,DIV
10000452,60251735,2000-12-05,PRO
10000453,09530277,2000-06-23,DIV
10000453,PCT/NL97/00598,1997-10-30,NST
10000455,60093319,1998-07-20,PRO
10000455,09357140,1999-07-20,DIV
10000456,60283018,2001-04-11,PRO
10000459,60245948,2000-11-03,PRO
10000461,60250729,2000-12-01,PRO
10000462,60137564,1999-06-03,PRO
10000462,PCT/US00/15379,2000-06-02,CON
10000466,60242417,2000-10-23,PRO
10000467,60010436,1996-01-23,PRO
10000467,60015402,1996-03-21,PRO
10000467,08787521,1997-01-22,CIP
10000467,08898501,1997-07-22,CON
10000467,09457048,1999-12-07,CON
10000471,60243962,2000-10-26,PRO
10000479,09055056,1998-04-03,DIV
10000480,PCT/JP01/03028,2001-04-09,CON
10000484,09735896,2000-12-14,CIP
10000489,60293574,2001-05-25,PRO
10000489,60298698,2001-06-15,PRO
10000489,60302277,2001-06-29,PRO
10000489,60305456,2001-07-13,PRO
10000489,09924340,2001-08-06,DIV
10000490,60245538,2000-11-03,PRO
10000492,60251042,2000-12-05,PRO
10000492,60255897,2000-12-18,PRO
10000492,60266341,2001-02-05,PRO
10000493,60242477,2000-10-23,PRO
10000494,09322198,1999-05-28,DIV
10000495,60244790,2000-10-31,PRO
10000495,09909676,2001-07-19,CIP
10000497,60265393,2001-01-31,PRO
10000498,60242802,2000-10-24,PRO
10000503,09029855,1998-05-28,CON
10000503,09615910,2000-07-13,CON
10000503,PCT/FR96/01421,1996-09-13,NST
10000504,08397352,1995-03-02,DIV
10000504,09334175,1999-06-16,DIV
10000506,08778621,1997-01-03,DIV
10000506,09363020,1999-07-29,DIV
10000507,08809702,1997-03-27,DIV
10000507,09505634,2000-02-16,DIV
10000507,PCT/JP96/02130,1996-07-29,NST
10000509,09245579,1999-02-05,CIP
10000509,09665195,2000-09-18,CIP
10000511,60242589,2000-10-23,PRO
10000511,60253432,2000-11-28,PRO
10000512,60144722,1999-07-20,PRO
10000512,60167785,1999-11-29,PRO
10000512,09619252,2000-07-19,CON
10000512,PCT/US00/19890,2000-07-20,CON
10000515,08492276,1995-06-19,CIP
10000515,08665655,1996-06-18,CIP
10000515,08810847,1997-03-04,DIV
10000515,09116367,1998-07-16,DIV
10000516,60198069,2000-04-17,PRO
10000516,09837306,2001-04-17,CIP
10000517,09495556,2000-02-01,CIP
10000525,08778621,1997-01-03,DIV
10000525,09363020,1999-07-29,DIV
10000526,08687610,1996-08-08,CON
10000526,09613311,2000-07-10,CON
10000526,PCT/EP95/00445,1995-02-08,NST
10000533,60094540,1998-07-29,PRO
10000533,09357699,1999-07-20,CIP
10000533,09774760,2001-01-30,CIP
10000534,60170594,1999-12-13,PRO
10000534,09732444,2000-12-07,CON
10000535,09368288,1999-08-03,CIP
10000535,09550272,2000-04-13,DIV
10000537,60037385,1997-02-05,PRO
10000537,60042807,1997-04-08,PRO
10000537,09008824,1998-01-20,DIV
10000537,09282744,1999-03-31,CON
10000542,60288943,2001-05-07,PRO
10000543,09961532,2001-09-24,CIP
10000545,60041845,1997-04-09,PRO
10000545,09057851,1998-04-09,CIP
10000545,09270366,1999-03-16,DIV
10000546,60247824,2000-11-09,PRO
10000546,60249534,2000-11-17,PRO
10000554,PCT/BR00/00054,2000-05-12,CON
10000559,60315814,2001-08-29,PRO
10000566,09539826,2000-03-31,DIV
10000569,60242615,2000-10-23,PRO
10000573,09275659,1999-03-24,CON
10000576,08463692,1995-06-05,DIV
10000576,08806391,1997-02-26,DIV
10000576,09305229,1999-05-04,DIV
10000577,09364018,1999-07-29,CON
10000582,09057519,1998-04-09,DIV
10000583,08401871,1995-03-10,CIP
10000583,08508033,1995-07-27,CIP
10000583,08794871,1997-02-05,CIP
10000583,08833797,1997-04-09,DIV
10000584,60244278,2000-10-30,PRO
10000587,09320345,1999-05-26,CON
10000589,09740594,2000-12-19,DIV
10000590,08421720,1995-04-14,CIP
10000590,08784859,1997-01-15,CON
10000591,60252150,2000-11-17,PRO
10000609,60324390,2001-09-24,PRO
10000610,09528373,2000-03-17,DIV
10000614,09428152,1999-10-27,DIV
10000616,09576571,2000-05-22,CIP
10000617,60249203,2000-11-16,PRO
10000622,09214818,1999-02-22,DIV
10000622,PCT/JP98/02400,1998-05-29,NST
10000626,60302530,2001-07-02,PRO
10000627,60250803,2000-12-01,PRO
10000628,09276600,1999-03-25,DIV
10000634,08390396,1995-02-16,CON
10000634,09203110,1998-11-30,CON
10000634,09567854,2000-05-09,CON
10000638,09303144,1999-04-30,DIV
10000639,60245070,2000-11-01,PRO
10000640,08381364,1995-01-31,DIV
10000641,PCT/EP00/04478,2000-05-17,CON
10000642,60252140,2000-11-16,PRO
10000643,09383812,1999-08-26,CON
10000653,09263889,1999-03-08,CIP
10000653,09337658,1999-06-22,DIV
10000655,60245962,2000-11-03,PRO
10000658,60004258,1995-09-25,PRO
10000658,08719569,1996-09-25,DIV
10000658,09054156,1998-04-02,CON
10000658,09374172,1999-08-13,CON
10000659,60244446,2000-10-31,PRO
10000660,60244412,2000-10-30,PRO
10000660,60254328,2000-12-07,PRO
10000667,08963937,1997-11-04,CON
10000669,60249470,2000-11-17,PRO
10000671,60246139,2000-11-06,PRO
10000679,60244137,2000-10-30,PRO
10000679,60244141,2000-10-30,PRO
10000680,60204461,2000-05-16,PRO
10000680,60244641,2000-10-31,PRO
10000683,60256292,2000-12-18,PRO
10000685,60277761,2001-03-21,PRO
10000693,60248934,2000-11-15,PRO
10000696,09204446,1998-12-02,DIV
10000696,09769028,2001-01-23,DIV
10000699,60249232,2000-11-14,PRO
10000699,60249920,,PRO
10000701,60259115,2000-12-29,PRO
10000702,60176067,2000-01-14,PRO
10000704,60245072,2000-11-01,PRO
10000708,60305992,2001-07-16,PRO
10000709,60305969,2001-07-16,PRO
10000710,08847114,1997-05-01,CIP
10000710,09354261,1999-07-15,CIP
10000712,60259116,2000-12-29,PRO
10000715,60242709,2000-10-25,PRO
10000718,60323906,2001-09-21,PRO
10000719,09100406,1998-06-19,DIV
10000720,60085997,1998-05-19,PRO
10000720,60099066,1998-09-03,PRO
10000720,09314691,1999-05-19,DIV
10000721,09640445,2000-08-17,DIV
10000722,60276326,2001-03-16,PRO
10000723,60244554,2000-10-31,PRO
10000725,60251964,2000-12-07,PRO
10000727,60250799,2000-12-01,PRO
10000727,60250798,2000-12-01,PRO
10000732,60245101,2000-11-01,PRO
10000734,60245620,2000-11-06,PRO
10000735,08885486,1997-06-30,CIP
10000735,09183086,1998-10-29,CIP
10000735,09430487,1999-10-29,CIP
10000735,09607206,2000-06-28,CIP
10000741,09061884,1998-04-17,CON
10000743,60066125,1997-11-21,PRO
10000743,09196421,1998-11-19,CON
10000746,60023732,1996-08-08,PRO
10000746,09242040,1999-09-13,CON
10000746,PCT/US97/13896,1997-08-08,NST
10000747,09449259,1999-11-24,CON
10000752,60245630,2000-11-02,PRO
10000752,60315789,2001-08-29,PRO
10000756,60243047,2000-10-25,PRO
10000758,PCT/EP99/04236,1999-06-18,CON
10000759,09266464,1999-03-11,CIP
10000759,09522752,2000-03-10,DIV
10000760,60242967,2000-10-24,PRO
10000761,09216048,1998-12-18,CON
10000762,60242529,2000-10-23,PRO
10000764,60243852,2000-10-30,PRO
10000764,60309946,2001-08-06,PRO
10000765,60254732,2000-12-11,PRO
10000773,09142125,1999-04-12,CIP
10000774,PCT/EP99/03803,1999-06-01,CON
10000775,60250565,2000-11-30,PRO
10000776,60146581,1999-07-30,PRO
10000776,60147763,1999-08-06,PRO
10000776,09627897,2000-07-27,CIP
10000776,09791497,2001-02-22,CIP
10000777,09379237,1999-08-23,CON
10000786,60304641,2001-07-10,PRO
10000786,60304607,2001-07-10,PRO
10000787,60242488,2000-10-23,PRO
10000788,60244727,2000-10-31,PRO
10000789,60243509,2000-10-25,PRO
10000792,09339280,1999-06-23,DIV
10000793,60245075,2000-11-01,PRO
10000794,60245956,2000-11-03,PRO
10000795,09458326,1999-12-10,CIP
10000799,60222605,2000-08-02,PRO
10000799,60245194,2000-11-03,PRO
10000799,60250461,2000-12-04,PRO
10000799,09918709,2001-08-01,CIP
10000800,PCT/EP00/05027,2000-05-31,CON
10000806,60097665,1998-08-24,PRO
10000806,60099306,1998-09-02,PRO
10000806,09372158,1999-08-11,DIV
10000807,60052296,1997-07-11,PRO
10000807,60052625,1997-07-15,PRO
10000807,09113832,1998-07-10,CON
10000807,09490956,2000-01-24,CIP
10000813,08216262,1994-03-22,CON
10000813,08618397,1996-03-19,CON
10000813,08821672,1997-03-19,CON
10000813,09376194,1999-08-18,CON
10000813,09679168,2000-10-04,CON
10000816,09364405,1999-07-30,CON
10000820,60251213,2000-12-01,PRO
10000822,60242417,2000-10-23,PRO
10000823,60250587,2000-12-01,PRO
10000824,60242305,2000-10-30,PRO
10000825,60281628,2001-04-05,PRO
10000825,09902080,2001-07-09,CIP
10000831,PCT/EP00/03422,2000-04-14,CON
10000833,60244652,2000-11-01,PRO
10000833,60244196,2000-10-31,PRO
10000835,PCT/EP01/02020,2001-02-22,CIP
10000838,60147432,1999-08-04,PRO
10000838,09632642,2000-08-04,CIP
10000844,60245652,2000-11-02,PRO
10000845,08713312,1996-09-13,CIP
10000845,08928692,1997-09-12,DIV
10000848,60309064,2001-07-30,PRO
10000851,60304641,2001-07-10,PRO
10000851,60304607,2001-07-10,PRO
10000857,60245399,2000-11-02,PRO
10000862,60290093,2001-05-10,PRO
10000864,60078153,1998-03-16,PRO
10000864,60099165,1998-09-04,PRO
10000864,09423890,2000-03-06,CON
10000864,PCT/US99/05556,1999-03-15,NST
10000867,08659122,1996-06-04,CIP
10000867,09177079,1998-10-23,DIV
10000867,09595217,2000-06-16,DIV
10000868,08779767,1997-01-07,CIP
10000868,09341011,1999-10-12,DIV
10000868,PCT/US98/00520,1998-01-07,NST
10000873,60246115,2000-11-03,PRO
10000876,60283042,2001-04-11,PRO
10000879,60245255,2000-11-02,PRO
10000880,60257110,2000-12-21,PRO
10000884,60249688,2000-11-17,PRO
10000890,09414788,1999-10-08,CIP
10000897,60248882,2000-11-15,PRO
