application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/87764,11615265,2006-12-22,CON
PCT/US07/87764,11615302,2006-12-22,CON
PCT/US07/87764,11615323,2006-12-22,CON
PCT/US07/87765,60877776,2006-12-29,PRO
PCT/US07/87766,11618993,2007-01-02,CON
PCT/US07/87767,60870451,2006-12-18,PRO
PCT/US07/87768,60870502,2006-12-18,PRO
PCT/US07/87769,11613513,2006-12-20,CON
PCT/US07/87770,60870255,2006-12-15,PRO
PCT/US07/87772,60870174,2006-12-15,PRO
PCT/US07/87773,11643264,2006-12-21,CON
PCT/US07/87774,11627678,2007-01-26,CON
PCT/US07/87775,11619738,2007-01-04,CON
PCT/US07/87776,11650377,2007-01-04,CON
PCT/US07/87777,11611975,2006-12-18,CON
PCT/US07/87778,60889593,2007-02-13,PRO
PCT/US07/87778,11779643,2007-07-18,CON
PCT/US07/87779,11614011,2006-12-20,CON
PCT/US07/87780,11642423,2006-12-20,CON
PCT/US07/87782,11612413,2006-12-18,CON
PCT/US07/87783,11949855,2007-12-04,CON
PCT/US07/87784,60876054,2006-12-20,PRO
PCT/US07/87785,60870453,2006-12-18,PRO
PCT/US07/87786,60870345,2006-12-15,PRO
PCT/US07/87786,60870353,2006-12-15,PRO
PCT/US07/87786,60870355,2006-12-15,PRO
PCT/US07/87786,60870357,2006-12-15,PRO
PCT/US07/87787,60870375,2006-12-15,PRO
PCT/US07/87788,11642410,2006-12-19,CON
PCT/US07/87789,11950979,2007-12-05,CON
PCT/US07/87790,11614000,2006-12-20,CON
PCT/US07/87792,60870236,2006-12-15,PRO
PCT/US07/87792,60885370,2007-01-17,PRO
PCT/US07/87792,11739971,2007-04-25,CON
PCT/US07/87793,11612788,2006-12-19,CON
PCT/US07/87794,11612200,2006-12-18,CON
PCT/US07/87795,11644525,2006-12-22,CON
PCT/US07/87796,11611882,2006-12-17,CON
PCT/US07/87797,11615454,2006-12-22,CON
PCT/US07/87798,60876387,2006-12-21,PRO
PCT/US07/87798,60952277,2007-07-27,PRO
PCT/US07/87798,60952356,2007-07-27,PRO
PCT/US07/87798,60955450,2007-08-13,PRO
PCT/US07/87799,11615132,2006-12-22,CON
PCT/US07/87800,60875163,2006-12-16,PRO
PCT/US07/87801,11640803,2006-12-18,CON
PCT/US07/87802,11649559,2007-01-04,CON
PCT/US07/87804,11615436,2006-12-22,CON
PCT/US07/87805,11639709,2006-12-15,CON
PCT/US07/87806,11645043,2006-12-21,CON
PCT/US07/87807,60870929,2006-12-20,PRO
PCT/US07/87808,11657992,2007-01-25,CON
PCT/US07/87809,11612379,2006-12-18,CON
PCT/US07/87810,60870263,2006-12-15,PRO
PCT/US07/87810,60953196,2007-07-31,PRO
PCT/US07/87811,11644464,2006-12-21,CON
PCT/US07/87812,60870580,2006-12-18,PRO
PCT/US07/87812,11955323,2007-12-12,CON
PCT/US07/87813,60923878,2007-04-17,PRO
PCT/US07/87813,11955593,2007-12-13,CON
PCT/US07/87816,60870263,2006-12-15,PRO
PCT/US07/87816,60953198,2007-07-31,PRO
PCT/US07/87817,60894182,2007-03-09,PRO
PCT/US07/87817,60894343,2007-03-12,PRO
PCT/US07/87817,60894685,2007-03-14,PRO
PCT/US07/87817,60981112,2007-10-19,PRO
PCT/US07/87818,11644469,2006-12-21,CON
PCT/US07/87819,60875694,2006-12-18,PRO
PCT/US07/87820,60874994,2006-12-15,PRO
PCT/US07/87821,11645114,2006-12-22,CON
PCT/US07/87822,11648397,2006-12-29,CON
PCT/US07/87823,11618551,2006-12-29,CON
PCT/US07/87826,60870581,2006-12-18,PRO
PCT/US07/87826,11957250,2007-12-14,CON
PCT/US07/87827,11640095,2006-12-15,CON
PCT/US07/87827,11732846,2007-04-03,CON
PCT/US07/87827,11985344,2007-11-14,CON
PCT/US07/87827,11985347,2007-11-14,CON
PCT/US07/87827,11958341,2007-12-17,CON
PCT/US07/87828,11611730,2006-12-15,CON
PCT/US07/87829,60886233,2007-01-23,PRO
PCT/US07/87831,11986332,2007-11-20,CON
PCT/US07/87832,60871133,2006-12-20,PRO
PCT/US07/87832,11952275,2007-12-07,CON
PCT/US07/87833,60883508,2007-01-04,PRO
PCT/US07/87834,11615260,2006-12-22,CON
PCT/US07/87835,11618974,2007-01-02,CON
PCT/US07/87836,60871201,2006-12-21,PRO
PCT/US07/87836,11671907,2007-02-06,CON
PCT/US07/87837,11614185,2006-12-21,CON
PCT/US07/87838,11615456,2006-12-22,CON
PCT/US07/87839,11644071,2006-12-22,CON
PCT/US07/87840,11641338,2006-12-19,CON
PCT/US07/87842,11701930,2007-02-03,CON
PCT/US07/87843,11645473,2006-12-26,CON
PCT/US07/87844,60875467,2006-12-18,PRO
PCT/US07/87846,11655557,2007-01-18,CON
PCT/US07/87847,11616184,2006-12-26,CON
PCT/US07/87848,11615490,2006-12-22,CON
PCT/US07/87849,11646097,2006-12-27,CON
PCT/US07/87850,60870433,2006-12-18,PRO
PCT/US07/87851,11612770,2006-12-19,CON
PCT/US07/87852,11646221,2006-12-27,CON
PCT/US07/87853,11656657,2007-01-23,CON
PCT/US07/87854,11614813,2006-12-21,CON
PCT/US07/87855,60870742,2006-12-19,PRO
PCT/US07/87856,60946216,2007-06-26,PRO
PCT/US07/87857,60871326,2006-12-21,PRO
PCT/US07/87858,60876426,2006-12-21,PRO
PCT/US07/87859,60870840,2006-12-19,PRO
PCT/US07/87859,60870841,2006-12-19,PRO
PCT/US07/87861,11620618,2007-01-05,CON
PCT/US07/87862,11641588,2006-12-19,CON
PCT/US07/87863,60871491,2006-12-22,PRO
PCT/US07/87864,11614900,2006-12-21,CON
PCT/US07/87865,11642245,2006-12-20,CON
PCT/US07/87868,11643327,2006-12-20,CON
PCT/US07/87869,11642795,2006-12-20,CON
PCT/US07/87870,60885133,2007-01-16,PRO
PCT/US07/87870,11869021,2007-10-09,CON
PCT/US07/87872,11644376,2006-12-22,CON
PCT/US07/87874,11646671,2006-12-28,CON
PCT/US07/87875,11612435,2006-12-18,CON
PCT/US07/87876,60870977,2006-12-20,PRO
