application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US06/23315,60690649,2005-06-15,PRO
PCT/US06/23315,11327762,2006-01-06,CON
PCT/US06/23318,60691909,2005-06-17,PRO
PCT/US06/23318,60794008,2006-04-21,PRO
PCT/US06/23319,60691370,2005-06-17,PRO
PCT/US06/23321,60692329,2005-06-20,PRO
PCT/US06/23322,60692701,2005-06-21,PRO
PCT/US06/23322,11418048,2006-05-04,CON
PCT/US06/23323,11172746,2005-06-30,CON
PCT/US06/23324,11172024,2005-06-30,CON
PCT/US06/23325,11154641,2005-06-17,CON
PCT/US06/23326,60696805,2005-07-07,PRO
PCT/US06/23326,11384514,2006-03-21,CON
PCT/US06/23327,60696787,2005-07-07,PRO
PCT/US06/23327,11250618,2005-10-17,CON
PCT/US06/23327,11250617,2005-10-17,CON
PCT/US06/23328,11433180,2006-05-12,CON
PCT/US06/23329,60696314,2005-06-30,PRO
PCT/US06/23329,11416864,2006-05-02,CON
PCT/US06/23330,60690821,2005-06-14,PRO
PCT/US06/23331,11153721,2005-06-14,CON
PCT/US06/23332,11171849,2005-06-30,CON
PCT/US06/23333,11175849,2005-07-06,CON
PCT/US06/23334,11153123,2005-06-15,CON
PCT/US06/23335,11153111,2005-06-15,CON
PCT/US06/23335,11153112,2005-06-15,CON
PCT/US06/23336,11158398,2005-06-21,CON
PCT/US06/23337,60691323,2005-06-16,PRO
PCT/US06/23337,60798467,2006-05-08,PRO
PCT/US06/23338,11359711,2006-02-22,CON
PCT/US06/23339,60690784,2005-06-15,PRO
PCT/US06/23340,60690513,2005-06-15,PRO
PCT/US06/23342,60692328,2005-06-20,PRO
PCT/US06/23343,11155801,2005-06-17,CON
PCT/US06/23345,11155400,2005-06-16,CON
PCT/US06/23347,11155988,2005-06-17,CON
PCT/US06/23348,11177207,2005-07-08,CON
PCT/US06/23349,60782768,2006-03-16,PRO
PCT/US06/23350,60692899,2005-06-20,PRO
PCT/US06/23350,11450045,2006-06-09,CON
PCT/US06/23351,60690265,2005-06-15,PRO
PCT/US06/23351,11452473,2006-06-13,CON
PCT/US06/23352,60697131,2005-07-07,PRO
PCT/US06/23353,60690634,2005-06-15,PRO
PCT/US06/23353,60761555,2006-01-23,PRO
PCT/US06/23353,60775644,2006-02-22,PRO
PCT/US06/23354,11174080,2005-06-30,CON
PCT/US06/23355,60690754,2005-06-15,PRO
PCT/US06/23356,60690961,2005-06-16,PRO
PCT/US06/23356,11424251,2006-06-15,CON
PCT/US06/23358,60690285,2005-06-14,PRO
PCT/US06/23359,11168118,2005-06-27,CON
PCT/US06/23360,60690999,2005-06-15,PRO
PCT/US06/23360,11305849,2005-12-16,CON
PCT/US06/23361,60690759,2005-06-14,PRO
PCT/US06/23361,11329558,2006-01-10,CON
PCT/US06/23362,60690759,2005-06-14,PRO
PCT/US06/23362,11329540,2006-01-10,CON
PCT/US06/23363,60690759,2005-06-14,PRO
PCT/US06/23363,11329574,2006-01-10,CON
PCT/US06/23364,60690759,2005-06-14,PRO
PCT/US06/23364,11329576,2006-01-10,CON
PCT/US06/23364,11329556,2006-01-10,CON
PCT/US06/23364,11329481,2006-01-10,CON
PCT/US06/23365,60690759,2005-06-14,PRO
PCT/US06/23365,11329506,2006-01-10,CON
