application_number,parent_application_number,parent_filing_date,continuation_type
09704210,60134265,1999-05-14,PRO
09704210,09570124,2000-05-12,CIP
09704210,09675641,2000-09-29,CIP
09704211,60167830,1999-11-29,PRO
09704214,09321641,1999-05-28,CIP
09704216,60132034,1999-04-30,PRO
09704216,60171052,1999-12-16,PRO
09704216,09561759,2000-04-28,CIP
09704221,60162875,1999-11-01,PRO
09704225,60162986,1999-11-01,PRO
09704227,60162839,1999-11-01,PRO
09704228,60216636,2000-07-07,PRO
09704229,09407508,1999-09-28,CIP
09704230,60162993,1999-11-01,PRO
09704234,60083856,1998-05-01,PRO
09704236,60179588,2000-02-01,PRO
09704245,09371663,1999-08-10,DIV
09704247,60164757,1999-11-12,PRO
09704254,08901776,1997-07-28,CON
09704256,09574764,2000-05-19,CIP
09704257,09023627,1998-02-13,CON
09704257,09649620,2000-08-29,CON
09704258,60131092,1999-04-26,PRO
09704258,09557804,2000-04-25,CIP
09704259,60168328,1999-12-01,PRO
09704261,08738332,1996-10-25,CIP
09704262,08754481,1996-11-22,CIP
09704263,60163029,1999-11-02,PRO
09704266,08796423,1997-02-06,CON
09704266,08961701,1997-10-31,REI
09704269,60162871,1999-11-01,PRO
09704270,60043041,1997-04-03,PRO
09704270,60058836,1997-09-11,PRO
09704270,09049420,1998-03-27,CON
09704270,09465563,1999-12-17,CIP
09704272,60162803,1999-11-01,PRO
09704272,60215564,2000-06-30,PRO
09704276,09549350,2000-04-14,CIP
09704284,08840596,1997-04-22,CIP
09704284,09213062,1998-12-16,DIV
09704285,60190994,2000-03-21,PRO
09704293,09473903,1999-12-28,CIP
09704297,60089357,1998-06-15,PRO
09704297,09329989,1999-06-09,CIP
09704299,60186312,2000-03-02,PRO
09704301,08119871,1993-09-10,CON
09704301,08411382,1995-03-28,CON
09704301,08671714,1996-06-28,CON
09704301,09425317,1999-10-21,CON
09704302,09228986,1999-01-12,CIP
09704305,60163269,1999-11-03,PRO
09704306,60163270,1999-11-03,PRO
09704307,60166089,1999-11-17,PRO
09704314,60163544,1999-11-04,PRO
09704317,PCT/EP99/03026,1999-05-04,CON
09704318,08129444,1993-09-30,CON
09704318,08650491,1996-05-20,CON
09704318,09217640,1998-12-21,CON
09704320,08676591,1996-07-08,CIP
09704320,08957165,1997-10-24,DIV
09704321,09322732,1999-05-28,DIV
09704322,60221652,2000-07-28,PRO
09704324,09494935,2000-02-01,CIP
09704328,07931284,1992-08-17,CIP
09704328,07931279,1992-08-17,CIP
09704328,07931278,1992-08-17,CIP
09704328,07931277,1992-08-17,CIP
09704328,07931213,1992-08-17,CIP
09704328,07931059,1992-08-17,CIP
09704328,08108218,1993-08-17,DIV
09704328,08486686,1995-06-07,CON
09704328,08791335,1997-01-31,CON
09704331,09612035,2000-07-07,CON
09704332,60163201,1999-11-03,PRO
09704333,60135074,1999-05-20,PRO
09704333,09570853,2000-05-12,DIV
09704337,60055145,1997-08-08,PRO
09704337,60064045,1997-11-03,PRO
09704337,09130472,1998-08-07,DIV
09704340,60078695,1998-03-20,PRO
09704340,09273127,1999-03-19,DIV
09704344,60164347,1999-11-09,PRO
09704350,60164232,1999-11-08,PRO
09704351,60164231,1999-11-08,PRO
09704352,60164229,1999-11-08,PRO
09704353,60164230,1999-11-08,PRO
09704355,60163109,1999-11-02,PRO
09704357,06716975,1985-03-28,CIP
09704357,06791308,1985-10-25,DIV
09704357,06824044,1986-01-30,CIP
09704357,06828144,1986-02-07,CIP
09704357,06839331,1986-03-13,CIP
09704357,06899513,1986-08-22,CIP
09704357,07063647,1987-06-17,DIV
09704357,07546257,1990-06-28,CON
09704357,08345367,1994-11-18,CON
09704362,09438566,1999-11-10,CON
09704363,60162925,1999-11-01,PRO
09704364,08580129,1995-12-28,CIP
09704364,09018318,1998-02-03,CIP
09704364,09504980,2000-02-15,CIP
09704374,09157093,1998-09-18,CIP
09704374,09270974,1999-03-17,CIP
09704379,60163824,1999-11-05,PRO
09704379,60164075,1999-11-05,PRO
09704383,08965624,1997-11-06,CON
