application_number,parent_application_number,parent_filing_date,continuation_type
11793646,PCT/US2005/046183,2005-12-20,NST
11793647,PCT/US2005/013431,2005-04-19,NST
11793648,PCT/EP2005/056877,2005-12-16,NST
11793649,PCT/JP2005/020060,2005-10-26,NST
11793650,PCT/JP05/20179,2005-11-02,NST
11793651,PCT/JP05/23503,2005-12-21,NST
11793652,PCT/JP2006/310095,2006-05-16,NST
11793653,PCT/JP05/09775,2005-05-27,NST
11793654,PCT/JP2005/019023,2005-10-17,NST
11793655,PCT/JP2005/024003,2005-12-21,NST
11793656,PCT/JP05/24184,2005-12-22,NST
11793657,PCT/EP2005/013711,2005-12-20,NST
11793658,PCT/JP05/24071,2005-12-28,NST
11793659,PCT/EP2005/056994,2005-12-21,NST
11793660,PCT/EP05/55820,2005-11-08,NST
11793661,PCT/EP05/56624,2005-12-09,NST
11793662,PCT/EP05/56576,2005-12-07,NST
11793663,PCT/EP06/00376,2006-01-13,NST
11793664,PCT/EP2005/056666,2005-12-12,NST
11793665,PCT/EP2005/056129,2005-11-22,NST
11793666,PCT/EP2005/054208,2005-08-26,NST
11793667,PCT/US2005/046719,2005-12-19,NST
11793668,60593217,2004-12-22,PRO
11793668,PCT/US05/47007,2005-12-22,NST
11793669,PCT/US2005/046622,2005-12-22,NST
11793670,PCT/EP05/56716,2005-12-13,NST
11793671,PCT/EP05/57015,2005-12-21,NST
11793672,PCT/GB2005/005022,2005-12-22,NST
11793673,PCT/FR05/03170,2005-12-16,NST
11793674,PCT/FR05/51130,2005-12-22,NST
11793675,PCT/EP2005/013473,2005-12-15,NST
11793676,PCT/EP05/56535,2005-12-06,NST
11793677,PCT/JP05/23124,2005-12-16,NST
11793678,PCT/EP05/14148,2005-12-30,NST
11793679,PCT/JP05/23602,2005-12-22,NST
11793680,PCT/CA05/01895,2005-12-15,NST
11793681,PCT/JP05/23125,2005-12-16,NST
11793682,PCT/JP05/23131,2005-12-16,NST
11793683,PCT/JP05/22859,2005-12-13,NST
11793684,PCT/EP2005/057154,2005-12-23,NST
11793685,PCT/EP2004/053706,2004-12-24,NST
11793686,PCT/JP2006/303693,2006-02-28,NST
11793687,PCT/EP2005/057062,2005-12-21,NST
11793688,PCT/EP2005/057146,2005-12-23,NST
11793689,PCT/EP05/12558,2005-11-24,NST
11793690,PCT/DE05/02237,2005-12-13,NST
11793691,PCT/US05/46020,2005-12-20,NST
11793692,PCT/JP2005/019474,2005-10-24,NST
11793693,PCT/GB2005/004957,2005-12-21,NST
11793694,PCT/EP2005/013721,2005-12-20,NST
11793695,PCT/EP05/13124,2005-12-07,NST
11793696,PCT/JP2006/302635,2006-02-15,NST
11793697,PCT/EP05/57109,2005-12-22,NST
11793698,PCT/GB05/05010,2005-12-22,NST
11793699,PCT/CA05/01441,2005-09-21,NST
11793700,PCT/EP05/12888,2005-12-02,NST
11793701,PCT/JP05/24000,2005-12-21,NST
11793702,PCT/JP05/23397,2005-12-20,NST
11793703,PCT/EP05/56955,2005-12-20,NST
11793704,PCT/JP2005/022914,2005-12-14,NST
11793705,PCT/EP2005/055406,2005-10-20,NST
11793706,PCT/GB05/04944,2005-12-20,NST
11793707,PCT/JP2005/023013,2005-12-15,NST
11793708,PCT/GB2005/004900,2005-12-16,NST
11793709,PCT/FI2005/000548,2005-12-23,NST
11793710,PCT/JP05/23183,2005-12-16,NST
11793711,PCT/FR05/03224,2005-12-21,NST
11793712,PCT/JP04/19261,2004-12-22,NST
11793713,PCT/SE2006/000061,2006-01-17,NST
11793714,PCT/EP05/57082,2005-12-22,NST
11793715,PCT/JP2005/024193,2005-12-22,NST
11793716,PCT/JP2005/023634,2005-12-22,NST
11793717,PCT/JP2005/024170,2005-12-22,NST
11793718,PCT/JP05/23502,2005-12-21,NST
11793719,PCT/JP05/24163,2005-12-22,NST
11793720,60638354,2004-12-21,PRO
11793720,60711289,2005-08-25,PRO
11793720,PCT/US05/45657,2005-12-19,NST
11793721,PCT/IT04/00711,2004-12-21,NST
11793722,PCT/JP2005/024254,2005-12-27,NST
11793723,PCT/GB05/05012,2005-12-21,NST
11793724,PCT/US2005/041321,2005-11-15,NST
11793725,PCT/EP2005/057038,2005-12-21,NST
11793726,PCT/EP05/13822,2005-12-16,NST
11793727,PCT/JP05/23082,2005-12-15,NST
11793728,PCT/IB05/03954,2005-12-13,NST
11793729,PCT/EP05/13694,2005-12-20,NST
11793730,PCT/GB07/00357,2007-02-01,NST
11793731,60639824,2004-12-28,PRO
11793731,PCT/US05/47103,2005-12-28,NST
11793732,PCT/EP2005/057157,2005-12-23,NST
11793733,PCT/EP05/55596,2005-10-27,NST
11793734,PCT/EP2005/056215,2005-11-25,NST
11793735,PCT/US2005/046790,2005-12-21,NST
11793736,PCT/JP2005/023619,2005-12-22,NST
11793737,PCT/EP2005/056274,2005-11-28,NST
11793738,PCT/JP05/23685,2005-12-22,NST
11793739,PCT/EP05/56989,2005-12-20,NST
11793740,PCT/EP2005/057144,2005-12-23,NST
11793741,PCT/SE2005/001989,2005-12-21,NST
11793742,PCT/US05/46876,2005-12-21,NST
11793743,PCT/EP05/56998,2005-12-21,NST
11793744,PCT/EP2005/056997,2005-12-21,NST
11793745,PCT/CA2005/000149,2005-02-07,NST
11793746,PCT/JP05/23904,2005-12-27,NST
11793747,PCT/GB2005/004966,2005-12-21,NST
11793748,PCT/AU05/01924,2005-12-20,NST
11793749,PCT/GB05/04418,2005-11-16,NST
11793750,PCT/EP05/13851,2005-12-22,NST
11793751,PCT/EP05/13850,2005-12-22,NST
11793752,60640665,2004-12-31,PRO
11793752,PCT/US05/03486,2005-01-28,NST
11793753,PCT/EP05/57074,2005-12-22,NST
11793754,PCT/CA05/01974,2005-12-23,NST
11793755,PCT/CA2005/001853,2005-12-06,NST
11793756,PCT/IT04/00718,2004-12-22,NST
11793757,PCT/JP2005/005185,2005-03-23,NST
11793758,PCT/SE05/01950,2005-12-16,NST
11793759,PCT/JP06/00070,2006-01-06,NST
11793760,PCT/JP05/24188,2005-12-22,NST
11793761,PCT/KR05/04431,2005-12-21,NST
11793762,PCT/JP05/23527,2005-12-21,NST
11793763,PCT/EP05/13623,2005-12-17,NST
11793764,PCT/EP05/13754,2005-12-21,NST
11793765,PCT/JP05/22833,2005-12-13,NST
11793766,PCT/JP05/23903,2005-12-27,NST
11793767,PCT/JP2006/300868,2006-01-20,NST
11793768,PCT/EP05/12961,2005-12-03,NST
11793769,PCT/IB06/02207,2006-08-14,NST
11793770,PCT/EP05/57078,2005-12-22,NST
11793771,PCT/EP05/56663,2005-12-09,NST
11793772,PCT/JP05/23737,2005-12-26,NST
11793773,PCT/JP05/23989,2005-12-21,NST
11793774,PCT/FR2005/051120,2005-12-20,NST
11793775,PCT/NL05/00883,2005-12-22,NST
11793776,PCT/SE05/02036,2005-12-23,NST
11793777,PCT/SE2004/001996,2004-12-22,NST
11793778,PCT/GB05/04965,2005-12-21,NST
11793779,PCT/EP04/14624,2004-12-22,NST
11793780,PCT/NZ05/00261,2005-10-12,NST
11793781,PCT/GB05/04984,2005-12-22,NST
11793782,60640962,2004-12-28,PRO
11793782,PCT/IL05/01391,2005-12-28,NST
11793783,PCT/FR05/03025,2005-12-05,NST
11793784,PCT/JP05/23709,2005-12-26,NST
11793785,PCT/JP2006/302484,2006-02-14,NST
11793786,PCT/JP2005/023157,2005-12-16,NST
11793787,PCT/JP05/23681,2005-12-22,NST
11793788,PCT/IB05/02902,2005-09-29,NST
11793789,PCT/EP05/13782,2005-12-21,NST
11793790,60638150,2004-12-21,PRO
11793790,PCT/IL05/01294,2005-12-01,NST
11793791,PCT/KR05/03523,2005-10-21,NST
11793792,PCT/EP2005/057012,2005-12-21,NST
11793793,PCT/EP05/13780,2005-12-21,NST
11793794,PCT/EP2005/013701,2005-12-20,NST
11793795,PCT/EP2005/013816,2005-12-21,NST
11793796,PCT/EP05/13779,2005-12-21,NST
11793797,PCT/US2005/046673,2005-12-22,NST
11793798,PCT/JP2006/302301,2006-02-03,NST
11793799,PCT/EP05/13813,2005-12-21,NST
11793800,PCT/IE05/00149,2005-12-23,NST
11793801,PCT/JP2005/023057,2005-12-15,NST
11793802,PCT/DE05/02287,2005-12-19,NST
11793803,PCT/EP04/14715,2004-12-24,NST
11793804,PCT/EP2004/053707,2004-12-24,NST
11793805,PCT/JP05/23130,2005-12-16,NST
11793806,PCT/JP2006/300269,2006-01-12,NST
11793807,PCT/JP05/23748,2005-12-26,NST
11793808,PCT/EP2005/014000,2005-12-23,NST
11793809,60638163,2004-12-23,PRO
11793809,PCT/US05/46727,2005-12-23,NST
11793810,PCT/JP2006/301263,2006-01-20,NST
11793811,PCT/EP05/13761,2005-12-21,NST
11793812,PCT/FI05/00547,2005-12-22,NST
11793813,PCT/JP2006/308856,2006-04-27,NST
11793814,PCT/SE04/02005,2004-12-22,NST
11793815,PCT/SE2005/002010,2005-12-22,NST
11793816,PCT/JP06/04610,2006-03-09,NST
11793817,PCT/JP05/23909,2005-12-27,NST
11793818,PCT/JP05/23121,2005-12-16,NST
11793819,PCT/EP04/14818,2004-12-24,NST
11793820,PCT/EP05/13714,2005-12-20,NST
11793821,PCT/JP06/00194,2006-01-11,NST
11793822,PCT/EP05/14183,2005-12-23,NST
11793823,PCT/JP05/23083,2005-12-15,NST
11793824,PCT/EP2005/056331,2005-11-29,NST
11793825,PCT/JP04/19359,2004-12-24,NST
11793826,PCT/JP06/06418,2006-03-29,NST
11793827,PCT/JP2005/023673,2005-12-22,NST
11793828,PCT/JP2006/323085,2006-11-20,NST
11793829,PCT/EP05/12403,2005-11-19,NST
11793830,PCT/JP05/24168,2005-12-22,NST
11793831,PCT/EP05/13744,2005-12-20,NST
11793832,PCT/EP05/12901,2005-12-02,NST
11793833,PCT/GB05/05024,2005-12-22,NST
11793834,PCT/EP2005/057036,2005-12-21,NST
11793835,PCT/JP05/23283,2005-12-19,NST
11793836,PCT/EP05/55484,2005-10-24,NST
11793837,PCT/EP2005/013951,2005-12-22,NST
11793838,PCT/EP05/54210,2005-08-26,NST
11793839,PCT/EP05/56558,2005-12-07,NST
11793840,PCT/FI05/00543,2005-12-21,NST
11793841,PCT/JP05/23577,2005-12-22,NST
11793842,PCT/IB2005/003930,2005-12-14,NST
11793843,PCT/EP2005/056264,2005-11-28,NST
11793844,PCT/EP2005/012340,2005-11-18,NST
11793845,PCT/IB04/04373,2004-12-24,NST
11793846,PCT/GB05/04845,2005-12-15,NST
11793847,PCT/US2005/044862,2005-12-13,NST
11793848,PCT/GB05/05093,2005-12-23,NST
11793849,PCT/SE2004/002022,2004-12-23,NST
11793850,PCT/EP05/13899,2005-12-22,NST
11793851,PCT/NL05/00874,2005-12-19,NST
11793852,PCT/IT04/00725,2004-12-24,NST
11793853,PCT/EP2005/055755,2005-11-04,NST
11793854,PCT/EP2005/056957,2005-12-20,NST
