application_number,parent_application_number,parent_filing_date,continuation_type
08341300,07977567,1992-11-17,CON
08341302,07500755,1990-03-28,CON
08341302,08070504,1993-06-02,DIV
08341302,08198530,1994-02-18,CON
08341303,07791894,1991-11-13,CIP
08341303,07928917,1992-08-12,CON
08341304,07164752,1988-03-07,CON
08341304,08041889,1993-04-02,CON
08341306,07548083,1990-07-05,CIP
08341306,07791566,1991-11-12,CON
08341306,08087024,1993-07-02,CIP
08341306,08140737,1993-10-21,CON
08341307,07865353,1992-04-08,CON
08341308,06660496,1984-10-12,REI
08341308,07375335,1989-06-30,CON
08341308,07911331,1992-07-08,CON
08341310,08036135,1993-03-24,CON
08341314,08004719,1993-01-14,CON
08341316,07716853,1991-06-17,CON
08341316,08038629,1993-03-29,CON
08341317,07899431,1992-06-16,CON
08341317,08225077,1994-04-08,CON
08341318,07952292,1992-09-28,CON
08341320,07200673,1988-05-31,CON
08341320,07529679,1990-05-28,CIP
08341320,07703235,1991-05-20,CON
08341320,07970528,1992-11-02,CON
08341320,08100631,1993-07-29,CON
08341321,07900872,1992-06-17,CON
08341324,08203889,1994-03-01,CON
08341324,08013597,1993-02-04,CON
08341325,08045832,1993-04-09,CON
08341327,07823092,1992-01-21,DIV
08341327,08012965,1993-01-28,CON
08341328,07685575,1991-04-15,CIP
08341328,07808331,1991-12-16,CON
08341329,08034012,1993-03-22,CON
08341332,07791839,1991-11-14,DIV
08341332,08068452,1993-05-28,CON
08341333,07975347,1992-11-12,CON
08341334,08092627,1993-07-16,CON
08341335,08018646,1993-02-17,CON
08341336,06908124,1986-09-16,CON
08341336,07449526,1989-12-12,CON
08341336,07790786,1991-11-12,CIP
08341336,07822775,1992-01-21,CON
08341338,07709079,1991-05-30,CON
08341338,08151475,1993-11-12,CON
08341339,07341000,1989-04-14,CIP
08341339,07740549,1991-08-05,CON
08341339,08129002,1993-09-28,CON
08341341,07445874,1989-12-04,CON
08341341,08084785,1993-06-29,CON
08341341,08161990,1993-12-03,CON
08341342,07236985,1988-08-26,CON
08341342,07715031,1991-06-10,DIV
08341342,07821003,1992-01-15,CON
08341345,07854180,1992-03-20,CIP
08341345,08005470,1993-02-03,CON
08341347,08164249,1993-12-07,CON
08341352,08159382,1993-11-30,CIP
08341361,08254990,1994-06-07,CIP
08341365,08042649,1993-04-05,CON
08341365,08154376,1993-11-17,CIP
08341365,08175523,1993-12-30,CIP
08341373,07565658,1990-08-10,CIP
08341373,07823997,1992-01-22,CON
08341373,08115437,1993-09-01,CIP
08341374,08154297,1993-11-18,DIV
08341397,07974011,1992-11-09,CON
08341398,08157694,1993-11-24,CIP
08341398,08340172,1994-11-15,CIP
08341407,08041934,1993-04-02,CIP
08341409,07967262,1992-10-27,CIP
08341409,08153766,1993-11-17,CIP
08341411,07629250,1990-12-18,DIV
08341411,08117219,1993-09-03,DIV
08341419,08148997,1993-11-08,CIP
08341428,07358821,1989-05-30,CON
08341428,07077815,1987-07-27,DIV
08341428,07328896,1989-03-27,CIP
08341428,07614016,1990-11-14,CON
08341428,08016475,1993-02-10,CON
08341429,08268806,1994-06-30,CIP
08341431,08081362,1993-06-30,CIP
08341431,PCT/AU92/00585,1992-10-30,NST
08341433,08036345,1993-03-24,DIV
08341439,07689630,1991-04-23,CIP
08341439,07864406,1992-04-06,CON
08341439,08239846,1994-05-09,CON
08341441,08023601,1993-02-26,CON
08341443,07458996,1989-12-29,CIP
08341443,07635746,1990-12-28,CON
08341443,07964567,1992-10-21,CON
08341444,08107290,1993-08-16,CON
08341446,07827288,1992-01-29,CON
08341447,06780703,1985-09-25,CON
08341447,07959488,1992-10-09,CON
08341448,08129259,1993-09-30,CON
08341450,07575372,1990-08-29,CON
08341450,08004172,1993-01-13,CON
08341450,08219869,1994-03-30,CON
08341452,07984577,1993-08-04,CON
08341453,07870399,1992-04-17,CON
08341455,07683597,1991-04-09,CON
08341456,07573483,1990-08-27,CIP
08341456,07594306,1990-10-05,CIP
08341456,07873962,1992-04-23,CON
08341456,PCT/US91/06130,1991-08-27,CIP
08341460,07313625,1989-02-21,CON
08341460,07859610,1992-03-23,CON
08341462,08022012,1993-02-24,CON
08341463,08015468,1993-02-09,CON
08341464,08265691,1994-06-24,CON
08341466,07950928,1992-09-24,CON
08341466,08243064,1994-05-13,CON
08341467,07779745,1991-10-21,CON
08341470,08118337,1993-08-26,CON
08341480,07956116,1992-10-05,CON
08341494,08153416,1993-11-15,CIP
