application_number,parent_application_number,parent_filing_date,continuation_type
13919324,12599833,2009-11-12,CON
13919324,PCT/JP2009/058824,2009-05-12,NST
13919325,61661175,2012-06-18,PRO
13919327,12876817,2010-09-07,CON
13919330,PCT/JP2011/007048,2011-12-16,CON
13919331,11651176,2007-01-09,CON
13919331,12466944,2009-05-15,DIV
13919331,13158737,2011-06-13,CON
13919331,13668844,2012-11-05,CON
13919333,12613578,2009-11-06,CON
13919334,11075249,2005-03-08,CIP
13919334,11437754,2006-05-18,CIP
13919334,11757800,2007-06-04,CON
13919335,12918825,2010-08-23,DIV
13919335,PCT/SE2009/050198,2009-02-23,NST
13919337,12075219,2008-03-10,CON
13919337,13663304,2012-10-29,CON
13919340,12610721,2009-11-02,CIP
13919340,13198548,2011-08-04,CON
13919341,60312384,2001-08-14,PRO
13919341,10219041,2002-08-13,CON
13919341,11354511,2006-02-14,CON
13919341,12099098,2008-04-07,CON
13919341,13093377,2011-04-25,CON
13919341,13313564,2011-12-07,CON
13919341,13611285,2012-09-12,CON
13919344,13713346,2012-12-13,CIP
13919348,61672335,2012-07-17,PRO
13919349,61256989,2009-10-31,PRO
13919349,61257137,2009-11-02,PRO
13919349,12917234,2010-11-01,CON
13919350,12049604,2008-03-17,DIV
13919350,12814829,2010-06-14,DIV
13919350,13572174,2012-08-10,CON
13919351,61662183,2012-06-20,PRO
13919352,61660335,2012-06-15,PRO
13919352,13704033,2013-03-27,CIP
13919352,PCT/US2011/040306,2011-06-14,NST
13919353,12501907,2009-07-13,CON
13919364,13466666,2012-05-08,CIP
13919364,PCT/EP2010/006781,2010-11-11,CIP
13919369,60602731,2004-08-19,PRO
13919369,11208386,2005-08-19,DIV
13919369,12785676,2010-05-24,DIV
13919369,13546185,2012-07-11,DIV
13919370,13126145,2011-04-26,CON
13919370,PCT/US2009/062187,2009-10-27,NST
13919371,61670458,2012-07-11,PRO
13919371,13742770,2013-01-16,CIP
13919373,13600781,2012-08-31,CIP
13919374,12633241,2009-12-08,DIV
13919377,60671179,2005-04-14,PRO
13919377,11404494,2006-04-13,CON
13919377,12006842,2008-01-07,DIV
13919377,12847330,2010-07-30,DIV
13919377,13449932,2012-04-18,DIV
13919382,13042841,2011-03-08,DIV
13919386,61026472,2008-02-05,PRO
13919386,61093694,2008-09-02,PRO
13919386,PCT/US09/33280,2009-02-05,CON
13919386,12370510,2009-02-12,DIV
13919389,61523215,2011-08-12,PRO
13919389,13569582,2012-08-08,CON
13919395,61661407,2012-06-19,PRO
13919396,12640151,2009-12-17,DIV
13919397,12377520,2009-06-01,DIV
13919397,PCT/EP2007/058731,2007-08-22,NST
13919399,60190268,2000-03-17,PRO
13919399,09810957,2001-03-16,CON
13919399,11240534,2005-10-03,CON
13919399,13066314,2011-04-12,CON
13919401,11550943,2006-10-19,DIV
13919401,12268541,2008-11-11,CON
13919404,13363865,2012-02-01,CON
13919405,61661018,2012-06-18,PRO
13919407,61669933,2012-07-10,PRO
13919408,60602270,2004-08-16,PRO
13919408,60604663,2004-08-26,PRO
13919408,11203783,2005-08-15,CON
13919408,13110255,2011-05-18,CON
13919409,12914500,2010-10-28,CON
13919409,PCT/JP2009/056193,2009-03-26,CON
13919410,12533125,2009-07-31,CON
13919410,13607427,2012-09-07,CON
13919413,61660335,2012-06-15,PRO
13919414,PCT/JP2010/072805,2010-12-17,CON
13919415,61753419,2013-01-16,PRO
13919416,61117332,2008-11-24,PRO
13919416,12620869,2009-11-18,CON
13919417,12309788,2010-03-15,CON
13919417,PCT/US2007/017085,2007-07-30,NST
13919424,12303196,2010-10-06,DIV
13919424,PCT/US2007/025237,2007-12-11,NST
13919425,08428718,1995-04-25,CON
13919425,09116325,1998-07-15,DIV
13919425,10335735,2003-01-02,CON
13919428,12966195,2010-12-13,CIP
13919432,61249083,2009-10-06,PRO
13919432,61311144,2010-03-05,PRO
13919432,12899235,2010-10-06,DIV
13919433,12576487,2009-10-09,DIV
13919437,12621088,2009-11-18,CON
13919439,13471560,2012-05-15,CON
13919440,12177242,2008-07-22,CON
13919440,13180989,2011-07-12,CON
13919443,12210344,2008-09-15,CIP
13919443,12558420,2009-09-11,CIP
13919443,12712134,2010-02-24,CIP
13919443,12726101,2010-03-17,DIV
13919443,13310326,2011-12-02,CON
13919453,11876949,2007-10-23,DIV
13919454,13002922,2011-04-04,CON
13919454,PCT/US2009/050055,2009-07-09,NST
13919457,12479534,2009-06-05,DIV
13919457,13158361,2011-06-10,CON
13919458,60644665,2005-01-17,PRO
13919458,11334214,2006-01-17,CON
13919458,12259901,2008-10-28,CON
13919458,13606318,2012-09-07,CON
13919459,13227979,2011-09-08,DIV
13919463,PCT/US2011/065530,2011-12-16,CON
13919465,61804003,2013-03-21,PRO
13919469,PCT/CN2011/082353,2011-11-17,CON
13919473,11595421,2006-11-10,CON
13919473,12730595,2010-03-24,CON
13919474,12527242,2009-09-18,CON
13919474,PCT/BR2007/000316,2007-11-14,NST
13919476,61014296,2007-12-17,PRO
13919476,12336495,2008-12-16,CON
13919477,61660335,2012-06-15,PRO
13919479,13409905,2012-03-01,CIP
13919480,11579669,2006-11-07,DIV
