application_number,parent_application_number,parent_filing_date,continuation_type
10971997,10821718,2004-04-09,CIP
10972000,60514172,2003-10-24,PRO
10972004,09979023,2001-11-15,CON
10972005,60547419,2004-02-26,PRO
10972006,60513994,2003-10-27,PRO
10972007,60513213,2003-10-23,PRO
10972008,60385683,2002-06-04,PRO
10972008,10447784,2003-05-29,CIP
10972011,10940901,2004-09-13,CIP
10972013,60513854,2003-10-23,PRO
10972014,10171368,2002-06-12,DIV
10972023,60514081,2003-10-24,PRO
10972025,60513343,2003-10-21,PRO
10972030,10132982,2002-04-26,DIV
10972031,10132982,2002-04-26,DIV
10972035,10074370,2002-02-12,CON
10972039,60513899,2003-10-23,PRO
10972039,60558069,2004-03-31,PRO
10972040,60513899,2003-10-23,PRO
10972040,60558069,2004-03-31,PRO
10972044,60514212,2003-10-23,PRO
10972047,60514441,2003-10-24,PRO
10972049,60514146,2003-10-24,PRO
10972049,60514037,2003-10-24,PRO
10972049,60514038,2003-10-24,PRO
10972049,60514039,2003-10-24,PRO
10972049,60514042,2003-10-24,PRO
10972049,60514665,2003-10-27,PRO
10972049,60514713,2003-10-27,PRO
10972049,60514714,2003-10-27,PRO
10972050,60514510,2003-10-23,PRO
10972052,08094533,1993-07-19,CIP
10972052,08220602,1994-03-25,CON
10972052,09861098,2001-05-18,CON
10972053,60375172,2002-04-23,PRO
10972053,PCT/US03/12759,2003-04-23,CIP
10972058,60513490,2003-10-22,PRO
10972061,60513294,2003-10-22,PRO
10972062,60559842,2004-04-06,PRO
10972063,60513458,2003-10-22,PRO
10972063,60548150,2004-02-26,PRO
10972063,60577942,2004-06-08,PRO
10972064,60513626,2003-10-22,PRO
10972065,60513899,2003-10-23,PRO
10972066,60513271,2003-10-21,PRO
10972068,09421612,1999-10-20,CON
10972068,PCT/US00/41323,2000-10-19,CIP
10972068,10111148,2002-04-19,CIP
10972068,10185616,2002-06-28,CIP
10972068,10209090,2002-07-31,CIP
10972068,10246266,2002-09-18,CIP
10972068,10374293,2003-02-26,CIP
10972070,60513731,2003-10-23,PRO
10972071,60513931,2003-10-24,PRO
10972073,60514491,2003-10-24,PRO
10972073,60561324,2004-04-12,PRO
10972074,60513843,2003-10-22,PRO
10972076,PCT/AU03/00499,2003-04-24,CON
10972077,60513899,2003-10-23,PRO
10972078,60514491,2003-10-24,PRO
10972078,60561324,2004-04-12,PRO
10972079,60514333,2003-10-24,PRO
10972080,60513469,2003-10-22,PRO
10972083,08869277,1997-06-04,CIP
10972083,60062431,1997-10-16,PRO
10972083,09174057,1998-10-16,DIV
10972085,60342292,2001-12-21,PRO
10972085,10326862,2002-12-19,CIP
10972085,60514277,2003-10-24,PRO
10972091,07640148,1991-01-11,REI
10972093,60547651,2004-02-24,PRO
10972093,60567891,2004-05-03,PRO
10972094,10055179,2002-01-23,DIV
10972096,60284644,2001-04-18,PRO
10972096,10100782,2002-03-18,DIV
10972102,60513456,2003-10-22,PRO
10972102,60515218,2003-10-28,PRO
10972102,60573668,2004-05-21,PRO
10972103,60518951,2003-11-10,PRO
10972106,60149490,1999-08-18,PRO
10972106,60161085,1999-10-25,PRO
10972106,60172996,1999-12-21,PRO
10972106,09608797,2000-06-30,CIP
10972106,09642450,2000-08-18,CIP
10972106,09696636,2000-10-25,CIP
10972106,60311586,2001-08-10,PRO
10972106,10055504,2001-10-25,CIP
10972106,10194428,2002-07-10,CIP
10972106,60513437,2003-10-22,PRO
10972106,60613958,2004-09-28,PRO
10972106,10970589,2004-10-21,CON
10972109,60547651,2004-02-24,PRO
10972109,60567891,2004-05-03,PRO
10972110,PCT/EP03/04199,2003-04-23,CON
10972111,09373138,1999-08-12,REI
10972112,09653581,2000-08-31,REI
10972113,09816084,2001-03-26,REI
10972114,09745123,2000-12-20,REI
10972115,09458185,1999-12-08,REI
10972116,09244651,1999-02-04,DIV
10972116,09993834,2001-11-06,REI
10972120,09755768,2001-01-05,CON
10972120,10733076,2003-12-10,CIP
10972122,10083315,2002-02-26,DIV
10972124,10055179,2002-01-23,DIV
10972125,10055179,2002-01-23,CON
10972127,60609729,2004-09-14,PRO
10972128,60569943,2004-05-11,PRO
10972131,10274677,2002-10-18,CON
10972132,09550644,2000-04-14,CIP
10972132,60204796,2000-05-16,PRO
10972132,60213363,2000-06-21,PRO
10972132,60272043,2001-03-01,PRO
10972132,09855851,2001-05-16,DIV
10972133,09550644,2000-04-14,CIP
10972133,60204796,2000-05-16,PRO
10972133,60213363,2000-06-21,PRO
10972133,60272043,2001-03-01,PRO
10972133,09855851,2001-05-16,DIV
10972135,60513888,2003-10-23,PRO
10972135,60542373,2004-02-06,PRO
10972135,60554758,2004-03-19,PRO
10972135,60560524,2004-04-08,PRO
10972135,60578323,2004-06-09,PRO
10972135,60583503,2004-06-28,PRO
10972135,60605243,2004-08-26,PRO
10972143,60206409,2000-05-23,PRO
10972143,60211571,2000-06-15,PRO
10972143,09629092,2000-07-31,CIP
10972143,09737474,2000-12-18,CIP
10972143,09737743,2000-12-18,CIP
10972143,09920241,2001-08-01,CIP
10972143,10191924,2002-07-08,CON
10972147,09230335,1999-01-25,DIV
10972147,10367722,2003-02-19,CON
10972147,PCT/EP97/03676,1997-07-11,NST
10972149,60547651,2004-02-24,PRO
10972149,60567891,2004-05-03,PRO
10972150,09938166,2001-08-23,DIV
10972151,60547651,2004-02-24,PRO
10972151,60567891,2004-05-03,PRO
10972152,60547651,2004-02-24,PRO
10972152,60567891,2004-05-03,PRO
10972153,60513775,2003-10-23,PRO
10972153,60599201,2004-08-05,PRO
10972155,60273164,2001-03-01,PRO
10972155,09861790,2001-05-21,CIP
10972155,09896967,2001-06-29,CIP
10972155,10087308,2002-03-01,CIP
10972155,10104586,2002-03-22,CIP
10972155,PCT/US03/06018,2003-02-28,NST
10972155,10484907,2004-01-26,CIP
10972155,60549796,2004-03-03,PRO
10972156,60513462,2003-10-22,PRO
10972157,60514137,2003-10-24,PRO
