application_number,parent_application_number,parent_filing_date,continuation_type
11114967,60356606,2002-02-13,PRO
11114967,10360682,2003-02-08,CIP
11114969,60141355,1999-06-28,PRO
11114969,09484856,2000-01-18,CON
11114969,10143087,2002-05-09,CON
11114970,60605021,2004-08-27,PRO
11114973,10276931,2003-05-19,CON
11114973,PCT/JP02/02793,2002-03-22,NST
11114974,09744279,2001-01-22,CON
11114976,60565592,2004-04-26,PRO
11114979,60566393,2004-04-28,PRO
11114979,60669771,2005-04-08,PRO
11114981,10699574,2003-10-31,DIV
11114982,60640351,2004-12-30,PRO
11114983,60623358,2004-10-29,PRO
11114984,60584747,2004-06-30,PRO
11114985,60585172,2004-07-02,PRO
11114986,60521481,2004-05-04,PRO
11114989,10600309,2003-06-20,DIV
11114994,10458550,2003-06-09,CON
11114996,10315451,2002-12-09,CON
11114998,60565793,2004-04-26,PRO
11114999,09870375,2001-05-30,CON
11114999,PCT/IB00/01383,2000-09-28,CIP
11115001,PCT/AU03/01455,2003-11-03,CIP
11115003,60565705,2004-04-26,PRO
11115003,60660502,2005-03-09,PRO
11115005,PCT/EP03/11807,2003-10-24,CON
11115006,09295849,1999-04-21,CIP
11115006,10062623,2002-01-31,CON
11115008,10008870,2001-11-02,CIP
11115011,09154001,1998-09-16,CON
11115011,10630545,2003-07-29,CON
11115015,11060655,2005-02-17,CIP
11115016,60601085,2004-08-12,PRO
11115020,08042879,1993-04-05,CIP
11115020,08581065,1995-12-29,CIP
11115020,08604105,1996-02-20,CON
11115020,09009220,1998-01-20,CIP
11115020,09634140,2000-08-08,CON
11115021,60051489,1997-07-01,PRO
11115021,09098279,1998-06-16,DIV
11115024,60565047,2004-04-23,PRO
11115024,60569032,2004-05-07,PRO
11115024,60623251,2004-10-28,PRO
11115027,60277326,2001-03-20,PRO
11115027,10101539,2002-03-19,CON
11115030,10645929,2003-08-20,CIP
11115032,11080375,2005-03-14,CIP
11115036,60565312,2004-04-26,PRO
11115037,60565505,2004-04-26,PRO
11115040,60302410,2001-06-29,PRO
11115040,10188357,2002-07-01,CON
11115041,60576082,2004-06-01,PRO
11115050,10105491,2002-03-25,DIV
11115051,07923117,1992-07-30,CIP
11115051,08095331,1993-07-21,CIP
11115051,08343899,1994-11-17,DIV
11115051,08452905,1995-05-30,CON
11115051,08862659,1997-05-23,CON
11115051,09136438,1998-08-18,CON
11115051,09455275,1999-12-06,CON
11115051,09464684,1999-12-16,CON
11115051,09548164,2000-04-13,CON
11115051,09769711,2001-01-25,CON
11115051,10015341,2001-12-13,CON
11115051,10098671,2002-03-13,CON
11115051,10375883,2003-02-27,CIP
11115051,10660045,2003-09-10,CON
11115052,60565495,2004-04-26,PRO
11115053,60346005,2001-10-29,PRO
11115053,10282609,2002-10-29,DIV
11115055,60564847,2004-04-23,PRO
11115055,60612558,2004-09-22,PRO
