application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US00/30390,09536811,2000-03-28,CON
PCT/US00/30390,09536948,2000-03-28,CON
PCT/US00/30395,09434980,1999-11-05,CON
PCT/US00/30396,60163508,1999-11-04,PRO
PCT/US00/30398,09434694,1999-11-05,CON
PCT/US00/30401,60175986,2000-01-13,PRO
PCT/US00/30401,09505819,2000-02-17,CON
PCT/US00/30403,60163908,1999-11-05,PRO
PCT/US00/30403,09705308,2000-11-03,CON
PCT/US00/30405,60164025,1999-11-05,PRO
PCT/US00/30413,60164791,1999-11-10,PRO
PCT/US00/30415,09435576,1999-11-08,CON
PCT/US00/30416,60163911,1999-11-05,PRO
PCT/US00/30418,60163680,1999-11-05,PRO
PCT/US00/30421,09434718,1999-11-05,CON
PCT/US00/30421,09434928,1999-11-05,CON
PCT/US00/30422,60163852,1999-11-05,PRO
PCT/US00/30422,09705100,2000-11-02,CON
PCT/US00/30424,60162822,1999-11-01,PRO
PCT/US00/30424,60231374,2000-09-08,PRO
PCT/US00/30424,60231257,2000-09-08,PRO
PCT/US00/30426,09435992,1999-11-08,CON
PCT/US00/30429,09434468,1999-11-05,CON
PCT/US00/30430,09671341,2000-09-27,CON
PCT/US00/30432,09501180,2000-02-10,CON
PCT/US00/30435,09457007,1999-12-08,CON
PCT/US00/30436,60171391,1999-12-21,PRO
PCT/US00/30439,60163903,1999-11-05,PRO
PCT/US00/30442,60163923,1999-11-05,PRO
PCT/US00/30443,09434819,1999-11-05,CON
PCT/US00/30445,09434898,1999-11-05,CON
PCT/US00/30446,09436794,1999-11-08,CON
PCT/US00/30446,60163913,1999-11-05,PRO
PCT/US00/30447,09436794,1999-11-08,CON
PCT/US00/30447,60163913,1999-11-05,PRO
PCT/US00/30447,09586203,2000-06-02,CON
PCT/US00/30448,09435540,1999-11-08,CON
PCT/US00/30448,60163913,1999-11-05,PRO
PCT/US00/30454,60163816,1999-11-05,PRO
PCT/US00/30455,09435533,1999-11-05,CON
PCT/US00/30455,09536562,2000-03-28,CON
PCT/US00/30458,09435878,1999-11-08,CON
PCT/US00/30461,09454427,1999-12-03,CON
PCT/US00/30463,09470907,1999-12-23,CON
PCT/US00/30466,60165413,1999-11-13,PRO
PCT/US00/30469,09439646,1999-11-12,CON
PCT/US00/30470,60165416,1999-11-13,PRO
PCT/US00/30475,09437644,1999-11-10,CON
PCT/US00/30480,09436311,1999-11-08,CON
PCT/US00/30481,09434085,1999-11-05,CON
PCT/US00/30481,60233761,2000-09-14,PRO
PCT/US00/30481,60238340,2000-10-05,PRO
PCT/US00/30484,60163518,1999-11-04,PRO
PCT/US00/30485,60163595,1999-11-04,PRO
PCT/US00/30490,09436274,1999-11-08,CON
PCT/US00/30491,09438898,1999-11-12,CON
PCT/US00/30493,60165301,1999-11-12,PRO
PCT/US00/30497,60173401,1999-12-28,PRO
PCT/US00/30499,09244711,1999-02-04,CON
PCT/US00/30499,09384464,1999-08-27,CON
PCT/US00/30510,09437411,1999-11-10,CON
PCT/US00/30511,09480262,2000-01-11,CON
PCT/US00/30516,09452121,1999-11-30,CON
PCT/US00/30526,60165275,1999-11-12,PRO
PCT/US00/30528,09439793,1999-11-12,CON
PCT/US00/30528,09562541,2000-05-02,CON
PCT/US00/30529,60228820,1999-11-12,CON
PCT/US00/30529,60219348,1999-11-18,CON
PCT/US00/30540,09435792,1999-11-08,CON
PCT/US00/30543,09435748,1999-11-08,CON
PCT/US00/30544,09654185,2000-09-01,CON
PCT/US00/30545,09437169,1999-11-10,CON
PCT/US00/30547,09439259,1999-11-12,CON
PCT/US00/30548,09439789,1999-11-12,CON
PCT/US00/30549,09498158,2000-02-04,CON
PCT/US00/30550,09452267,1999-12-01,CON
PCT/US00/30552,09452972,1999-12-02,CON
PCT/US00/30556,09470405,1999-12-22,CON
PCT/US00/30557,09467256,1999-12-20,CON
PCT/US00/30558,09476154,1999-12-30,CON
PCT/US00/30559,09476153,1999-12-30,CON
