application_number,parent_application_number,parent_filing_date,continuation_type
11917309,PCT/EP06/05297,2006-06-02,NST
11917310,PCT/FR06/01319,2006-06-12,NST
11917311,PCT/US06/22869,2006-06-13,NST
11917312,PCT/GB06/02242,2006-06-16,NST
11917313,PCT/SE06/00742,2006-06-19,NST
11917314,PCT/US2006/023528,2006-06-16,NST
11917315,PCT/US2007/064270,2007-03-19,NST
11917316,PCT/IB2006/052315,2006-07-07,NST
11917317,PCT/JP2006/311196,2006-06-05,NST
11917318,PCT/EP2006/005595,2006-06-12,NST
11917319,PCT/EP06/05781,2006-06-16,NST
11917320,60688918,2005-06-08,PRO
11917320,PCT/US06/22606,2006-06-08,NST
11917321,PCT/IB06/01679,2006-06-12,NST
11917322,PCT/EP2006/006392,2006-06-13,NST
11917323,60693893,2005-06-24,PRO
11917323,PCT/US06/24637,2006-06-23,NST
11917324,PCT/JP2006/311293,2006-06-06,NST
11917325,PCT/EP06/06321,2006-06-29,NST
11917326,PCT/GB06/02091,2006-06-08,NST
11917327,PCT/US2007/064263,2007-03-19,NST
11917328,PCT/KR06/00964,2006-03-16,NST
11917329,PCT/KR2006/002129,2006-06-02,NST
11917330,PCT/BE2006/000067,2006-06-13,NST
11917331,PCT/KR06/00960,2006-03-16,NST
11917332,PCT/KR06/00962,2006-03-16,NST
11917333,PCT/SE2006/000751,2006-06-19,NST
11917334,PCT/JP2006/314931,2006-07-21,NST
11917335,PCT/KR06/02238,2006-06-13,NST
11917336,PCT/EP06/05786,2006-06-16,NST
11917337,PCT/EP06/04288,2006-05-08,NST
11917338,PCT/JP2006/311543,2006-06-08,NST
11917339,PCT/EP06/05623,2006-06-12,NST
11917340,60689869,2005-06-13,PRO
11917340,60690842,2005-06-14,PRO
11917340,60748946,2005-12-09,PRO
11917340,PCT/US06/23220,2006-06-13,NST
11917341,PCT/JP2006/311874,2006-06-13,NST
11917342,PCT/JP2006/311875,2006-06-13,NST
11917343,PCT/EP2006/005669,2006-06-13,NST
11917344,PCT/EP06/05637,2006-06-14,NST
11917345,PCT/IB05/01719,2005-06-17,NST
11917346,PCT/IN2005/000217,2005-06-28,NST
11917347,PCT/FR06/50562,2006-06-14,NST
11917348,PCT/FR06/01335,2006-06-14,NST
11917349,PCT/EP06/63230,2006-06-14,NST
11917350,PCT/JP2005/011251,2005-06-20,NST
11917351,PCT/EP2006/004443,2006-05-11,NST
11917352,PCT/EP06/05768,2006-06-13,NST
11917353,PCT/EP06/05676,2006-06-13,NST
11917354,PCT/IB2006/001613,2006-06-06,NST
11917355,PCT/EP06/05767,2006-06-13,NST
11917356,PCT/FR06/01306,2006-06-09,NST
11917357,PCT/AU05/00929,2005-06-24,NST
11917358,PCT/DE2006/001038,2006-06-16,NST
11917359,PCT/JP2006/311939,2006-06-14,NST
11917360,PCT/IB06/01665,2006-06-13,NST
11917361,PCT/IB06/01858,2006-07-05,NST
11917362,PCT/FR2006/001092,2006-05-16,NST
11917363,60691029,2005-06-16,PRO
11917363,PCT/US06/23288,2006-06-15,NST
11917364,PCT/EP06/63246,2006-06-15,NST
11917365,PCT/AT06/00237,2006-06-13,NST
11917366,PCT/EP05/56416,2005-12-02,NST
11917367,PCT/DE06/01019,2006-06-14,NST
11917368,60453134,2003-03-06,PRO
11917368,10795159,2004-03-05,CIP
11917368,60691214,2005-06-16,PRO
11917368,PCT/US06/23428,2006-06-15,NST
11917369,PCT/JP2006/310434,2006-05-25,NST
11917370,PCT/EP06/63175,2006-06-14,NST
11917372,PCT/US05/38243,2005-10-18,NST
11917373,PCT/JP2006/312668,2006-06-19,NST
11917374,PCT/JP2006/312644,2006-06-23,NST
11917375,PCT/JP2006/304915,2006-03-13,NST
11917376,PCT/AU2006/000820,2006-06-14,NST
11917377,PCT/US2005/023233,2005-06-28,NST
11917378,PCT/IB06/01775,2006-06-06,NST
11917379,PCT/IB06/00529,2006-03-10,NST
11917380,PCT/DE2006/001018,2006-06-14,NST
11917381,PCT/JP2006/311612,2006-06-09,NST
11917382,PCT/IT05/00361,2005-06-22,NST
11917383,PCT/US2006/004346,2006-02-07,NST
11917384,PCT/JP2006/311787,2006-06-13,NST
11917385,PCT/EP2006/005861,2006-06-19,NST
11917386,PCT/NO06/00220,2006-06-09,NST
11917387,PCT/US06/27798,2006-07-17,NST
11917388,60689994,2005-06-13,PRO
11917388,PCT/US06/22249,2006-06-08,NST
11917389,PCT/IB2006/001579,2006-06-06,NST
11917390,60691058,2005-06-16,PRO
11917390,PCT/US06/23397,2006-06-15,NST
11917391,PCT/DE2006/000965,2006-06-03,NST
11917392,PCT/US2006/028471,2006-07-20,NST
11917393,PCT/EP2007/053253,2007-04-03,NST
11917394,PCT/GB2006/002207,2006-06-16,NST
11917395,PCT/AU06/00885,2006-06-23,NST
11917396,PCT/CN06/01269,2006-06-09,NST
11917397,PCT/NO06/00205,2006-06-02,NST
11917398,60693604,2005-06-24,PRO
11917398,PCT/US06/24122,2006-06-21,NST
11917399,PCT/US2005/023087,2005-06-30,NST
11917400,PCT/KR05/01976,2005-06-24,NST
11917401,PCT/IL2006/000690,2006-06-15,NST
11917402,PCT/KR06/02891,2006-07-21,NST
11917403,PCT/AU2006/000821,2006-06-15,NST
11917404,PCT/EP2006/006505,2006-07-04,NST
11917405,PCT/IT2006/000449,2006-06-13,NST
11917406,PCT/US2006/023344,2006-06-15,NST
11917407,PCT/CA06/00968,2006-06-13,NST
11917408,PCT/NL2006/050140,2006-06-19,NST
11917409,PCT/JP2005/012555,2005-07-07,NST
11917410,PCT/US2006/023242,2006-06-14,NST
11917411,PCT/EP2006/005299,2006-06-02,NST
11917412,PCT/JP2006/311727,2006-06-12,NST
11917413,PCT/KR2006/002294,2006-06-15,NST
11917414,PCT/EP2005/052823,2005-06-17,NST
11917415,PCT/US2006/022929,2006-06-13,NST
11917416,PCT/JP2006/312259,2006-06-19,NST
11917417,PCT/EP2006/005192,2006-05-31,NST
11917418,PCT/JP2006/311832,2006-06-13,NST
11917419,PCT/KR06/02251,2006-06-13,NST
11917420,PCT/IB2006/001566,2006-06-06,NST
11917421,PCT/IT2005/000359,2005-06-22,NST
11917422,PCT/JP2006/311710,2006-06-12,NST
11917423,PCT/JP2006/306829,2006-03-31,NST
11917424,PCT/SE2005/001029,2005-06-29,NST
11917425,PCT/GB2006/002248,2006-06-19,NST
11917426,PCT/JP2006/312022,2006-06-15,NST
11917427,PCT/JP2005/011150,2005-06-17,NST
11917428,PCT/AU06/00784,2006-06-07,NST
11917429,PCT/JP2006/311861,2006-06-13,NST
11917430,PCT/EP2006/005035,2006-05-26,NST
11917431,PCT/EP2006/005807,2006-06-16,NST
11917432,PCT/AU2006/000852,2006-06-19,NST
11917433,PCT/US2006/023168,2006-06-14,NST
11917434,PCT/FR06/01318,2006-06-12,NST
11917435,60690940,2005-06-16,PRO
11917435,PCT/US06/23590,2006-06-16,NST
11917436,PCT/JP2006/308736,2006-04-26,NST
11917437,PCT/DK06/00332,2006-06-13,NST
11917438,PCT/FR06/50552,2006-06-13,NST
11917439,PCT/US2006/023594,2006-06-16,NST
11917440,PCT/CH05/00337,2005-06-16,NST
11917441,PCT/EP2006/006267,2006-06-28,NST
11917442,60694446,2005-06-27,PRO
11917442,PCT/US06/24672,2006-06-23,NST
11917443,PCT/IB2006/051876,2006-06-13,NST
11917444,PCT/JP2006/311817,2006-06-13,NST
11917445,PCT/US06/23832,2006-06-20,NST
11917446,PCT/IB06/52029,2006-06-22,NST
11917447,PCT/GB2006/002216,2006-06-16,NST
11917448,PCT/US2006/026881,2006-07-12,NST
11917449,PCT/CN2006/000283,2006-02-27,NST
11917450,PCT/KR06/02394,2006-06-21,NST
11917451,PCT/JP2006/309153,2006-05-02,NST
11917452,PCT/EP06/05340,2006-06-03,NST
11917453,PCT/US2006/022859,2006-06-13,NST
11917454,PCT/JP2006/311933,2006-06-14,NST
11917455,PCT/GB06/02188,2006-06-15,NST
11917456,60694335,2005-06-27,PRO
11917456,PCT/US06/24111,2006-06-21,NST
11917457,60691724,2005-06-17,PRO
11917457,60723485,2005-10-04,PRO
11917457,60736886,2005-11-15,PRO
11917457,60800172,2006-05-13,PRO
11917457,PCT/US06/23576,2006-06-16,NST
11917458,PCT/JP2006/311443,2006-06-07,NST
11917459,PCT/JP2006/323544,2006-11-27,NST
11917460,PCT/EP2005/006679,2005-06-21,NST
11917461,PCT/CN2006/001211,2006-06-05,NST
11917462,PCT/FR2006/001363,2006-06-15,NST
11917463,PCT/FR06/50554,2006-06-13,NST
11917464,PCT/EP06/63282,2006-06-16,NST
11917465,PCT/EP05/06557,2005-06-17,NST
11917466,PCT/US2006/029179,2006-07-25,NST
11917467,60694037,2005-06-24,PRO
11917467,PCT/US06/24312,2006-06-22,NST
11917468,PCT/EP2006/062843,2006-06-01,NST
11917469,PCT/JP2006/311331,2006-06-06,NST
11917470,PCT/IB05/53757,2005-11-15,NST
11917471,60694082,2005-06-23,PRO
11917471,PCT/US06/24647,2006-06-23,NST
11917472,PCT/JP2006/311864,2006-06-13,NST
11917473,PCT/JP2006/311502,2006-06-08,NST
11917474,PCT/FR2006/050551,2006-06-13,NST
11917475,PCT/KR06/02254,2006-06-13,NST
11917476,PCT/JP2006/308039,2006-04-17,NST
11917477,PCT/CN2006/001398,2006-06-20,NST
11917478,PCT/JP2006/311839,2006-06-13,NST
11917479,PCT/FR06/50550,2006-06-13,NST
11917480,PCT/KR06/02252,2006-06-13,NST
11917481,PCT/EP2006/063082,2006-06-12,NST
11917482,PCT/SE06/50229,2006-06-29,NST
11917483,PCT/IB2006/001485,2006-06-07,NST
11917484,PCT/US2006/028262,2006-07-19,NST
11917485,PCT/US2006/023383,2006-06-16,NST
11917486,PCT/EP05/06467,2005-06-16,NST
11917487,PCT/EP2006/063167,2006-06-13,NST
11917488,PCT/KR2006/002234,2006-06-12,NST
11917489,PCT/EP06/06471,2006-07-03,NST
11917490,PCT/GB2006/050152,2006-06-13,NST
11917491,PCT/JP2006/311028,2006-06-01,NST
11917492,PCT/US2006/023382,2006-06-16,NST
11917493,PCT/JP2006/311756,2006-06-12,NST
11917494,PCT/US06/22865,2006-06-13,NST
11917496,PCT/GB2006/050158,2006-06-15,NST
11917497,PCT/JP2006/315190,2006-08-01,NST
11917498,PCT/GB2006/050151,2006-06-12,NST
11917499,PCT/EP06/05805,2006-06-16,NST
11917500,PCT/EP06/05630,2006-06-13,NST
11917501,PCT/IB06/01685,2006-06-12,NST
11917502,PCT/DK06/00343,2006-06-14,NST
11917503,PCT/GB2006/002155,2006-06-13,NST
11917504,PCT/AT2006/000226,2006-05-31,NST
11917505,PCT/US2006/023662,2006-06-16,NST
11917506,PCT/FI06/00209,2006-06-15,NST
11917507,PCT/CA2006/001008,2006-06-19,NST
11917508,PCT/JP2006/312454,2006-06-15,NST
11917509,60690754,2005-06-15,PRO
11917509,PCT/US06/23355,2006-06-15,NST
11917510,PCT/SE05/00939,2005-06-17,NST
11917511,PCT/IB06/51898,2006-06-13,NST
11917512,PCT/SE2006/000682,2006-06-14,NST
11917513,PCT/JP2006/311955,2006-06-14,NST
11917514,PCT/IB2006/051993,2006-06-20,NST
11917515,PCT/SE2006/000709,2006-06-14,NST
11917516,PCT/DK2006/000340,2006-06-14,NST
11917517,PCT/EP2006/062675,2006-05-29,NST
11917518,PCT/JP2006/325209,2006-12-18,NST
11917519,PCT/EP06/05714,2006-06-14,NST
11917520,PCT/BR06/00170,2006-08-24,NST
11917521,PCT/DK06/00339,2006-06-14,NST
11917522,PCT/FR2006/050561,2006-06-14,NST
11917523,PCT/IB2006/052408,2006-07-14,NST
11917524,PCT/SE2006/000740,2006-06-19,NST
11917525,PCT/EP2006/005907,2006-06-20,NST
11917526,PCT/IB2006/051981,2006-06-20,NST
11917527,PCT/US2006/023997,2006-06-21,NST
11917528,PCT/EP2006/063095,2006-06-12,NST
11917529,PCT/SE06/00804,2006-06-30,NST
11917530,PCT/IB06/51899,2006-06-13,NST
11917531,PCT/EP2006/063224,2006-06-14,NST
11917532,PCT/JP2006/312331,2006-06-20,NST
11917533,PCT/EP2006/063154,2006-06-13,NST
11917534,PCT/GB2006/002212,2006-06-16,NST
11917535,PCT/EP2006/005796,2006-06-16,NST
11917536,PCT/EP2006/063270,2006-06-16,NST
11917537,PCT/JP2006/312614,2006-06-23,NST
11917538,PCT/JP2006/311934,2006-06-14,NST
11917539,PCT/IB06/01647,2006-06-07,NST
11917540,60695115,2005-06-29,PRO
11917540,PCT/US06/24988,2006-06-27,NST
11917541,PCT/JP2007/058429,2007-04-18,NST
11917542,PCT/JP2006/311900,2006-06-14,NST
11917543,PCT/EP2006/004200,2006-05-04,NST
11917544,PCT/US2006/023193,2006-06-14,NST
11917545,PCT/JP2007/050578,2007-01-17,NST
11917546,PCT/CH2006/000313,2006-06-12,NST
11917547,PCT/JP2006/311577,2006-06-09,NST
11917548,PCT/ES2005/000339,2005-06-15,NST
11917549,PCT/NL06/00297,2006-06-16,NST
11917550,PCT/DE06/01037,2006-06-16,NST
11917551,PCT/DK2006/000354,2006-06-16,NST
11917552,PCT/EP2006/063125,2006-06-13,NST
11917553,PCT/AU2006/000842,2006-06-16,NST
11917554,PCT/JP2005/010857,2005-06-14,NST
11917555,PCT/EP2005/052739,2005-06-14,NST
11917556,PCT/EP2006/005233,2006-06-01,NST
11917557,PCT/US2006/023257,2006-06-15,NST
11917558,PCT/DE2006/001020,2006-06-14,NST
11917559,PCT/JP2006/312020,2006-06-15,NST
11917560,PCT/IB06/01561,2006-06-13,NST
11917561,PCT/EP06/63311,2006-06-19,NST
11917562,60692684,2005-06-21,PRO
11917562,PCT/US06/23812,2006-06-19,NST
11917563,PCT/NL2006/050137,2006-06-15,NST
11917564,PCT/JP06/12148,2006-06-16,NST
11917565,PCT/IB06/51824,2006-06-08,NST
11917566,PCT/DE2006/001036,2006-06-16,NST
