application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/12259,60375864,2002-04-26,PRO
PCT/US03/12259,10410457,2003-04-08,CON
PCT/US03/12260,60374557,2002-04-22,PRO
PCT/US03/12260,60375852,2002-04-25,PRO
PCT/US03/12260,60404043,2002-08-16,PRO
PCT/US03/12261,60373915,2002-04-18,PRO
PCT/US03/12262,60374434,2002-04-19,PRO
PCT/US03/12263,10124860,2002-04-17,CON
PCT/US03/12264,10177102,2002-06-21,CON
PCT/US03/12265,60374345,2002-04-22,PRO
PCT/US03/12267,60376027,2002-04-26,PRO
PCT/US03/12268,60374978,2002-04-22,PRO
PCT/US03/12270,60374602,2002-04-22,PRO
PCT/US03/12271,60374385,2002-04-19,PRO
PCT/US03/12272,60374034,2002-04-19,PRO
PCT/US03/12273,60373749,2002-04-18,PRO
PCT/US03/12274,60374437,2002-04-19,PRO
PCT/US03/12275,60373761,2002-04-18,PRO
PCT/US03/12278,10125650,2002-04-19,CON
PCT/US03/12279,60373176,2002-04-16,PRO
PCT/US03/12280,10125646,2002-04-19,CON
PCT/US03/12281,10125573,2002-04-19,CON
PCT/US03/12282,10128630,2002-04-22,CON
PCT/US03/12283,10125965,2002-04-19,CON
PCT/US03/12283,10412997,2003-04-14,CON
PCT/US03/12284,60373812,2002-04-19,PRO
PCT/US03/12286,60375093,2002-04-22,PRO
PCT/US03/12287,60373545,2002-04-18,PRO
PCT/US03/12288,10126493,2002-04-19,CON
PCT/US03/12289,10124321,2002-04-17,CON
PCT/US03/12290,10132763,2002-04-24,CON
PCT/US03/12291,10126419,2002-04-18,CON
PCT/US03/12291,10202119,2002-07-23,CON
PCT/US03/12291,10325497,2002-12-18,CON
PCT/US03/12292,10126036,2002-04-18,CON
PCT/US03/12293,60373771,2002-04-19,PRO
PCT/US03/12294,60373544,2002-04-18,PRO
PCT/US03/12295,10128214,2002-04-23,CON
PCT/US03/12296,10127630,2002-04-22,CON
PCT/US03/12297,10140554,2002-05-07,CON
PCT/US03/12298,60374422,2002-04-22,PRO
PCT/US03/12299,60374442,2002-04-22,PRO
PCT/US03/12300,60374429,2002-04-22,PRO
PCT/US03/12300,10419443,2003-04-21,CON
PCT/US03/12301,60375149,2002-04-22,PRO
PCT/US03/12301,60412127,2002-09-18,PRO
PCT/US03/12301,60433548,2002-12-13,PRO
PCT/US03/12303,10131365,2002-04-24,CON
PCT/US03/12304,60374428,2002-04-22,PRO
PCT/US03/12305,10128885,2002-04-23,CON
PCT/US03/12306,10131605,2002-04-24,CON
PCT/US03/12307,10127904,2002-04-23,CON
PCT/US03/12308,10127933,2002-04-23,CON
PCT/US03/12309,10127980,2002-04-22,CON
PCT/US03/12311,10128368,2002-04-22,CON
PCT/US03/12312,60376414,2002-04-29,PRO
PCT/US03/12312,60439066,2003-01-09,PRO
PCT/US03/12313,10163618,2002-06-06,CON
PCT/US03/12314,60379351,2002-05-10,PRO
PCT/US03/12314,60439057,2003-01-09,PRO
PCT/US03/12315,10202430,2002-07-23,CON
PCT/US03/12316,60374940,2002-04-23,PRO
PCT/US03/12317,10127224,2002-04-22,CON
PCT/US03/12318,10137230,2002-05-02,CON
PCT/US03/12319,60374993,2002-04-23,PRO
PCT/US03/12320,10127001,2002-04-22,CON
PCT/US03/12320,10330734,2002-12-30,CON
PCT/US03/12321,60373787,2002-04-19,PRO
PCT/US03/12322,60373779,2002-04-19,PRO
PCT/US03/12323,60374022,2002-04-19,PRO
PCT/US03/12323,60387163,2002-06-07,PRO
PCT/US03/12323,60393629,2002-07-03,PRO
PCT/US03/12324,60374083,2002-04-19,PRO
PCT/US03/12325,10137139,2002-05-01,CON
PCT/US03/12326,10132058,2002-04-25,CON
PCT/US03/12326,60377297,2002-04-30,PRO
PCT/US03/12326,10418660,2003-04-18,CON
PCT/US03/12327,10159309,2002-05-31,CON
PCT/US03/12328,10167551,2002-06-11,CON
PCT/US03/12329,60374928,2002-04-22,PRO
PCT/US03/12329,10378845,2003-03-04,CON
PCT/US03/12330,10418536,2003-04-18,CON
PCT/US03/12331,10139459,2002-05-06,CON
PCT/US03/12332,10131056,2002-04-24,CON
PCT/US03/12333,10127359,2002-04-22,CON
PCT/US03/12333,10186402,2002-07-01,CON
PCT/US03/12334,10145913,2002-05-15,CON
PCT/US03/12335,60374656,2002-04-23,PRO
PCT/US03/12336,60374377,2002-04-22,PRO
PCT/US03/12337,60375354,2002-04-25,PRO
PCT/US03/12339,60374913,2002-04-22,PRO
PCT/US03/12339,10417920,2003-04-16,CON
PCT/US03/12340,60374388,2002-04-22,PRO
PCT/US03/12341,60374543,2002-04-21,PRO
PCT/US03/12342,10161520,2002-06-03,CON
PCT/US03/12343,60379664,2002-05-10,PRO
PCT/US03/12343,10314720,2002-12-09,CON
PCT/US03/12344,10322413,2002-12-17,CON
PCT/US03/12345,10185418,2002-06-28,CON
PCT/US03/12346,60374056,2002-04-19,PRO
PCT/US03/12347,10150317,2002-05-16,CON
PCT/US03/12348,60374184,2002-04-19,PRO
PCT/US03/12348,60388266,2002-06-13,PRO
PCT/US03/12349,10126302,2002-04-19,CON
PCT/US03/12350,10153189,2002-05-20,CON
PCT/US03/12351,60373774,2002-04-18,PRO
PCT/US03/12352,10133125,2002-04-26,CON
PCT/US03/12353,10125618,2002-04-18,CON
PCT/US03/12354,60404306,2002-08-16,PRO
PCT/US03/12354,60423290,2002-11-01,PRO
PCT/US03/12355,10128266,2002-04-24,CON
PCT/US03/12356,60373852,2002-04-19,PRO
PCT/US03/12356,60407246,2002-08-30,PRO
PCT/US03/12357,10128884,2002-04-22,CON
PCT/US03/12358,10126157,2002-04-20,CON
PCT/US03/12358,10271456,2002-10-15,CON
PCT/US03/12359,60373256,2002-04-17,PRO
PCT/US03/12359,10179488,2002-06-24,CON
PCT/US03/12359,10179586,2002-06-24,CON
PCT/US03/12360,60373256,2002-04-17,PRO
PCT/US03/12360,10179586,2002-06-24,CON
PCT/US03/12361,10128770,2002-04-22,CON
PCT/US03/12362,10128883,2002-04-22,CON
PCT/US03/12363,10131106,2002-04-22,CON
PCT/US03/12364,10159379,2002-05-31,CON
PCT/US03/12365,10156435,2002-05-28,CON
PCT/US03/12366,10128882,2002-04-22,CON
PCT/US03/12368,60373256,2002-04-17,PRO
PCT/US03/12368,10179488,2002-06-24,CON
PCT/US03/12368,10179586,2002-06-24,CON
PCT/US03/12368,60411058,2002-09-16,PRO
PCT/US03/12368,10329008,2002-12-23,CON
PCT/US03/12369,10128934,2002-04-22,CON
PCT/US03/12370,10128206,2002-04-23,CON
PCT/US03/12371,60374130,2002-04-22,PRO
PCT/US03/12372,10125856,2002-04-19,CON
PCT/US03/12372,10269572,2002-10-10,CON
PCT/US03/12372,10269648,2002-10-10,CON
PCT/US03/12373,10125437,2002-04-19,CON
PCT/US03/12374,10147183,2002-05-15,CON
