application_number,pta_sequence_number,pta_event_date,pta_event_code,delay_duration,responsible_party,start_pta_sequence_number,term_extension_indicator
12406910,119,2013-05-21,M844,0,,0,
12406910,120,2013-05-21,A...,0,,0,
12406910,122,2013-05-21,IDSC,0,,0,
12406910,121,2013-05-24,FWDX,0,,0,
12406910,124,2013-07-16,N/=.,0,,0,
12406910,125,2013-07-16,DVER,0,,0,
12406910,128,2013-07-19,MN/=.,0,,0,
12406910,.5,2009-03-18,EFILE,0,,0,
12406910,133,2013-10-18,N084,0,,0,
12406910,132,2013-10-18,IFEE,0,,0,
12406910,135,2013-10-21,D1935,0,,0,
12406910,134,2013-10-21,PILS,0,,0,
12406910,137,2013-11-19,PTAC,0,,0,
12406910,137.5,2011-11-20,PTA36M,0,PTO,.5,
12787940,9,2010-05-26,EIDS.,0,,0,
12787940,23,2010-05-26,IDSC,0,,0,
12787940,3,2010-05-27,L194,0,,0,
12787940,5,2010-06-08,FLRCPT.O,0,,0,
12787940,6,2010-06-08,PGPC,0,,0,
12787940,7,2010-06-08,COMP,0,,0,
12787940,10,2010-06-16,EIDS.,0,,0,
12787940,17,2010-06-16,WIDS,0,,0,
12787940,22,2010-06-16,IDSC,0,,0,
12787940,8,2010-06-28,OIPE,0,,0,
12787940,11,2010-08-25,TI1050,0,,0,
12787940,12,2010-09-16,PG-ISSUE,0,,0,
12787940,13,2010-09-26,DOCK,0,,0,
12787940,14,2011-08-02,WIDS,0,,0,
12787940,15,2011-08-02,EIDS.,0,,0,
12787940,21,2011-08-02,IDSC,0,,0,
12787940,16,2012-03-28,DOCK,0,,0,
12787940,24,2012-07-16,CTNF,0,,0,
12787940,26,2012-07-20,MCTNF,360,PTO,.5,
12787940,27,2012-08-10,WIDS,0,,0,
12787940,28,2012-08-10,EIDS.,0,,0,
12787940,41,2012-08-10,IDSC,0,,0,
12787940,29,2012-08-17,WIDS,0,,0,
12787940,30,2012-08-17,WIDS,0,,0,
12787940,31,2012-08-17,EIDS.,0,,0,
12787940,32,2012-08-17,EIDS.,0,,0,
12787940,39,2012-08-17,IDSC,0,,0,
12787940,40,2012-08-17,IDSC,0,,0,
12787940,33,2012-10-17,A...,0,,0,
12787940,34,2012-10-20,FWDX,0,,0,
12787940,36,2012-11-02,WIDS,0,,0,
12787940,37,2012-11-02,EIDS.,16,APPL,33,
12787940,38,2012-11-02,IDSC,0,,0,
12787940,42,2013-01-14,CTFR,0,,0,
12787940,44,2013-01-15,MCTFR,0,,0,
12787940,45,2013-05-07,BRCE,0,,0,
12787940,46,2013-05-07,XT/G,0,,0,
12787940,48,2013-05-07,RCEX,22,APPL,44,
12787940,47,2013-05-08,ABN9,0,,0,
12787940,50,2013-05-08,FWDX,0,,0,
12787940,55,2013-07-29,EX.R,0,,0,
12787940,56,2013-07-31,DVER,0,,0,
12881935,3,2010-09-15,L194,0,,0,
12881935,4,2010-09-29,FLRCPT.O,0,,0,
12881935,5,2010-09-29,INCD,0,,0,
12881935,6,2010-09-29,EML_NTR,0,,0,
12881935,7,2010-09-29,EML_NTF,0,,0,
12881935,8,2010-09-29,ELC_RVW,0,,0,
12881935,9,2010-10-07,OATHDECL,0,,0,
12881935,10,2010-10-07,FLFEE,0,,0,
12881935,12,2011-06-07,PGPC,0,,0,
12881935,11,2011-06-08,FLRCPT.U,0,,0,
12881935,13,2011-06-08,PA..,0,,0,
12881935,14,2011-06-08,EML_NTR,0,,0,
12881935,15,2011-06-08,EML_NTR,0,,0,
12881935,16,2011-06-08,COMP,0,,0,
12881935,17,2011-06-14,OIPE,0,,0,
12881935,18,2011-08-31,DOCK,0,,0,
12881935,19,2012-03-15,PG-ISSUE,0,,0,
12881935,20,2012-03-16,EML_NTR,0,,0,
12881935,21,2012-08-09,DOCK,0,,0,
12881935,25,2012-08-21,CTNF,0,,0,
12881935,27,2012-08-27,MCTNF,287,PTO,.5,
12881935,28,2012-08-27,EML_NTF,0,,0,
12881935,29,2012-08-28,ELC_RVW,0,,0,
12881935,30,2012-12-27,DIST,0,,0,
12881935,33,2012-12-27,XT/G,0,,0,
12881935,34,2012-12-27,A...,30,APPL,27,
12881935,31,2013-01-04,P574,0,,0,
12881935,35,2013-01-14,FWDX,0,,0,
12881935,37,2013-03-21,EXIE,0,,0,
12881935,36,2013-03-23,CTFR,0,,0,
12881935,40,2013-03-28,MCTFR,0,,0,
12881935,41,2013-03-28,EML_NTF,0,,0,
12881935,42,2013-03-28,ELC_RVW,0,,0,
12881935,43,2013-05-31,EXAT,0,,0,
12881935,44,2013-05-31,EXIE,0,,0,
12881935,47,2013-05-31,A.NE,0,,0,
12881935,48,2013-06-04,FWDX,0,,0,
12881935,49,2013-06-06,MEXAT,0,,0,
12881935,50,2013-06-06,EML_NTR,0,,0,
12881935,52,2013-06-14,DOCK,0,,0,
13257812,20,2012-02-13,371COMP,0,,0,
13257812,15,2012-03-29,PG-ISSUE,0,,0,
13257812,17,2013-02-07,M903,0,,0,
13257812,18,2013-02-07,FLRCPT.U,0,,0,
13257812,19,2013-02-07,OIPE,0,,0,
13257812,26,2013-02-14,NPRL,0,,0,
13257812,27,2013-02-15,MNPRL,0,,0,
13257812,28,2013-02-26,A.PE,0,,0,
13257812,29,2013-02-26,LTDR,0,,0,
13257812,30,2013-03-01,DOCK,0,,0,
13257812,31,2013-04-19,DOCK,0,,0,
13257812,32,2013-04-23,DOCK,0,,0,
13257812,37,2013-06-18,CTNF,0,,0,
13257812,39,2013-06-24,MCTNF,72,PTO,20,
13257812,40,2013-08-16,WIDS,0,,0,
13257812,41,2013-08-16,EIDS.,0,,0,
13257812,44,2013-08-16,IDSC,0,,0,
13257812,42,2013-09-23,A...,0,,0,
13257812,43,2013-09-26,FWDX,0,,0,
13257812,46,2013-10-01,DOCK,0,,0,
13257812,47,2013-10-01,N/=.,0,,0,
13257812,48,2013-10-01,DVER,0,,0,
13257812,51,2013-10-02,MN/=.,0,,0,
13257812,.5,2010-05-05,NEFILE,0,,0,
13257812,53,2013-10-15,WIDS,0,,0,
13257812,55,2013-10-15,IDSC,0,,0,
13151248,63.5,2013-11-19,PTA36M,0,PTO,.5,
12527436,9,2010-01-18,WIDS,0,,0,
12527436,11,2010-01-18,EIDS.,0,,0,
12527436,14,2010-01-18,EIDS.,0,,0,
12527436,19,2010-01-18,IDSC,0,,0,
12527436,10,2010-01-28,PG-ISSUE,0,,0,
12527436,15,2010-06-29,DOCK,0,,0,
12527436,16,2011-06-21,DOCK,0,,0,
12527436,17,2011-09-08,DOCK,0,,0,
12527436,18,2011-09-08,DOCK,0,,0,
12527436,22,2012-09-27,CTNF,0,,0,
12527436,24,2012-10-02,MCTNF,670,PTO,7,
12527436,25,2012-10-02,EML_NTF,0,,0,
12527436,26,2012-10-02,ELC_RVW,0,,0,
12527436,27,2013-01-30,XT/G,0,,0,
12527436,28,2013-01-30,A...,28,APPL,24,
12527436,29,2013-02-03,FWDX,0,,0,
12527436,30,2013-04-19,CTFR,0,,0,
12527436,32,2013-04-24,MCTFR,0,,0,
12527436,33,2013-04-24,EML_NTF,0,,0,
12527436,34,2013-04-24,ELC_RVW,0,,0,
12527436,35,2013-06-24,A.NE,0,,0,
12527436,36,2013-06-25,FWDX,0,,0,
12527436,37,2013-07-03,A.NE,0,,0,
12527436,39,2013-07-11,EXIE,0,,0,
12527436,40,2013-07-11,EX.R,0,,0,
12527436,41,2013-07-13,N/=.,0,,0,
12527436,42,2013-07-13,DVER,0,,0,
12527436,47,2013-07-17,MN/=.,0,,0,
12527436,.5,2008-02-20,NEFILE,0,,0,
12527436,52,2013-10-17,IFEE,0,,0,
12527436,53,2013-10-17,N084,0,,0,
12527436,54,2013-10-23,PILS,0,,0,
12527436,55,2013-10-24,D1935,0,,0,
12527436,57,2013-11-19,PTAC,0,,0,
12527436,57.5,2013-11-19,PTA36M,455,PTO,57.4,
12527436,57.4,2009-08-21,COMMN,0,,0,
12527436,24,2012-10-02,MCTNF,42,,7,
13166452,27,2013-08-16,EX.R,0,,0,
13166452,28,2013-08-19,N/=.,0,,0,
13166452,29,2013-08-19,DVER,0,,0,
13166452,33,2013-08-22,MN/=.,0,,0,
13166452,.5,2011-06-22,EFILE,0,,0,
13166452,38,2013-10-16,IFEE,0,,0,
13166452,39,2013-10-16,N084,0,,0,
13166452,40,2013-10-23,PILS,0,,0,
13166452,41,2013-10-23,D1935,0,,0,
13166452,43,2013-11-19,PTAC,0,,0,
13166452,43.5,2013-11-19,PTA36M,0,PTO,.5,
13567724,1,2012-08-06,IEXX,0,,0,
13567724,2,2012-08-06,SCAN,0,,0,
13567724,4,2012-08-06,WIDS,0,,0,
13567724,9,2012-08-06,M844,0,,0,
13567724,13,2012-08-06,IDSC,0,,0,
13567724,3,2012-08-07,L194,0,,0,
13567724,6,2012-08-17,OIPE,0,,0,
13567724,5,2012-08-20,FLRCPT.O,0,,0,
13567724,7,2012-08-20,EML_NTR,0,,0,
13567724,8,2012-08-20,COMP,0,,0,
13567724,10,2012-11-15,DOCK,0,,0,
13567724,11,2012-11-29,PG-ISSUE,0,,0,
13567724,12,2012-11-30,EML_NTR,0,,0,
13567724,17,2013-02-21,CTNF,0,,0,
13567724,20,2013-03-28,MCTNF,0,,0,
13567724,21,2013-03-28,EML_NTF,0,,0,
13567724,22,2013-03-28,ELC_RVW,0,,0,
13567724,23,2013-06-19,EXAP,0,,0,
13567724,24,2013-06-19,EXIA,0,,0,
13567724,27,2013-06-19,A...,0,,0,
13567724,28,2013-06-24,FWDX,0,,0,
13567724,29,2013-06-27,MEXAP,0,,0,
13567724,31,2013-08-10,EX.R,0,,0,
12669678,53,2013-10-16,IFEE,0,,0,
12669678,54,2013-10-16,N084,0,,0,
12669678,55,2013-10-22,PILS,0,,0,
12669678,56,2013-10-23,D1935,0,,0,
12669678,58,2013-11-19,PTAC,0,,0,
12669678,58.5,2013-11-19,PTA36M,297,PTO,58.4,
12669678,58.4,2010-01-26,COMMN,0,,0,
13485629,1,2012-05-31,IEXX,0,,0,
13485629,2,2012-05-31,SCAN,0,,0,
13485629,3,2012-06-04,L194,0,,0,
13485629,5,2012-06-12,OIPE,0,,0,
13485629,4,2012-06-13,FLRCPT.O,0,,0,
13485629,6,2012-06-13,EML_NTR,0,,0,
13485629,7,2012-06-13,COMP,0,,0,
13485629,8,2012-09-20,PG-ISSUE,0,,0,
13485629,9,2012-09-21,EML_NTR,0,,0,
13485629,10,2012-11-20,DOCK,0,,0,
13485629,11,2013-01-22,PA..,0,,0,
13485629,12,2013-01-22,EML_NTR,0,,0,
13485629,22,2013-04-15,CTNF,0,,0,
13485629,24,2013-04-18,MCTNF,0,,0,
13485629,25,2013-04-18,EML_NTF,0,,0,
13485629,26,2013-04-19,ELC_RVW,0,,0,
13485629,27,2013-07-18,DIST,0,,0,
13485629,28,2013-07-18,P574,0,,0,
13485629,29,2013-07-18,A...,0,,0,
