application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/10779,60194001,2000-04-02,PRO
PCT/US01/10779,09724777,2000-11-28,CON
PCT/US01/10779,09724932,2000-11-28,CON
PCT/US01/10779,09724894,2000-11-28,CON
PCT/US01/10779,09724893,2000-11-28,CON
PCT/US01/10779,09724892,2000-11-28,CON
PCT/US01/10779,09724902,2000-11-28,CON
PCT/US01/10779,09724949,2000-11-28,CON
PCT/US01/10780,60194354,2000-04-03,PRO
PCT/US01/10780,09823088,2001-03-29,CON
PCT/US01/10781,60194143,2000-04-03,PRO
PCT/US01/10782,09548466,2000-04-13,CON
PCT/US01/10787,09542238,2000-04-04,CON
PCT/US01/10788,09542307,2000-04-04,CON
PCT/US01/10789,60195065,2000-04-05,PRO
PCT/US01/10793,09541809,2000-04-03,CON
PCT/US01/10795,60194304,2000-04-03,PRO
PCT/US01/10795,60225524,2000-08-15,PRO
PCT/US01/10796,60227613,2000-08-23,PRO
PCT/US01/10798,60194538,2000-04-04,PRO
PCT/US01/10798,09764178,2001-01-17,CON
PCT/US01/10800,60194343,2000-04-03,PRO
PCT/US01/10801,09548475,2000-04-13,CON
PCT/US01/10802,60195225,2000-04-07,PRO
PCT/US01/10803,09556934,2000-04-21,CON
PCT/US01/10804,60199072,2000-04-20,PRO
PCT/US01/10805,60198688,2000-04-20,PRO
PCT/US01/10806,60198960,2000-04-21,PRO
PCT/US01/10807,60198959,2000-04-21,PRO
PCT/US01/10807,60200569,2000-04-28,PRO
PCT/US01/10809,60200200,2000-04-28,PRO
PCT/US01/10811,60197939,2000-04-17,PRO
PCT/US01/10811,60197603,2000-04-18,PRO
PCT/US01/10811,60251569,2000-12-07,PRO
PCT/US01/10811,60266483,2001-02-06,PRO
PCT/US01/10813,09558330,2000-04-26,CON
PCT/US01/10815,60178557,2000-01-26,PRO
PCT/US01/10815,60199513,2000-04-25,PRO
PCT/US01/10816,09641348,2000-08-18,CON
PCT/US01/10818,60205559,2000-05-22,PRO
PCT/US01/10820,60204639,2000-05-17,PRO
PCT/US01/10823,60205069,2000-05-18,PRO
PCT/US01/10829,60209675,2000-06-06,PRO
PCT/US01/10830,60206984,2000-05-25,PRO
PCT/US01/10833,09851940,2001-05-10,CON
PCT/US01/10840,60211365,2000-06-13,PRO
PCT/US01/10848,60212894,2000-06-20,PRO
PCT/US01/10848,60237025,2000-09-29,PRO
PCT/US01/10848,60239713,2000-10-12,PRO
PCT/US01/10848,60268261,2001-02-13,PRO
PCT/US01/10849,60213380,2000-06-23,PRO
PCT/US01/10850,60175028,2000-01-07,PRO
PCT/US01/10851,09542801,2000-04-04,CON
PCT/US01/10853,60194372,2000-04-04,PRO
PCT/US01/10854,60197246,2000-04-14,PRO
PCT/US01/10854,09782973,2001-02-14,CON
PCT/US01/10855,60194463,2000-04-04,PRO
PCT/US01/10856,60197607,2000-04-18,PRO
PCT/US01/10856,09708605,2000-11-09,CON
PCT/US01/10858,09542512,2000-04-03,CON
PCT/US01/10863,60194236,2000-04-03,PRO
PCT/US01/10865,09542099,2000-04-04,CON
PCT/US01/10867,09606581,2000-06-29,CON
PCT/US01/10868,60197436,2000-04-14,PRO
PCT/US01/10868,09791112,2001-02-22,CON
PCT/US01/10873,60193964,2000-03-31,PRO
PCT/US01/10874,09542484,2000-04-03,CON
PCT/US01/10875,60194255,2000-04-03,PRO
PCT/US01/10879,09542120,2000-04-04,CON
PCT/US01/10881,60194422,2000-04-04,PRO
PCT/US01/10882,60196002,2000-04-07,PRO
PCT/US01/10882,60197224,2000-04-14,PRO
PCT/US01/10884,09616864,2000-07-14,CON
PCT/US01/10885,09542577,2000-04-04,CON
PCT/US01/10887,60194253,2000-04-03,PRO
PCT/US01/10888,60196883,2000-04-12,PRO
PCT/US01/10889,60194484,2000-04-04,PRO
PCT/US01/10889,09824744,2001-04-04,CON
PCT/US01/10892,60194314,2000-04-03,PRO
PCT/US01/10892,60225693,2000-08-16,PRO
PCT/US01/10895,09551297,2000-04-18,CON
PCT/US01/10897,60277465,2001-03-21,PRO
PCT/US01/10898,60242793,2000-10-24,PRO
PCT/US01/10898,09821192,2001-03-29,CON
PCT/US01/10899,09542091,2000-04-03,CON
PCT/US01/10900,09541173,2000-04-03,CON
PCT/US01/10901,60194288,2000-04-03,PRO
PCT/US01/10904,60194312,2000-04-03,PRO
PCT/US01/10905,09541960,2000-04-04,CON
PCT/US01/10906,09542497,2000-04-03,CON
PCT/US01/10907,60194140,2000-04-03,PRO
PCT/US01/10907,09790204,2001-02-20,CON
PCT/US01/10908,60194504,2000-04-03,PRO
PCT/US01/10908,60253647,2000-11-28,PRO
PCT/US01/10913,60194443,2000-04-04,PRO
PCT/US01/10913,09815686,2001-03-23,CON
PCT/US01/10914,60194435,2000-04-04,PRO
PCT/US01/10919,09553708,2000-04-20,CON
PCT/US01/10926,09542708,2000-04-04,CON
PCT/US01/10927,09556170,2000-04-20,CON
PCT/US01/10929,60194870,2000-04-06,PRO
PCT/US01/10929,60253186,2000-11-27,PRO
PCT/US01/10932,60194452,2000-04-04,PRO
